employee_id,employee_name,department,role,training_module,completion_date,score,passing_score,status,manager_notified,notes
EMP-001,Alice Rodriguez,Engineering,Senior Engineer,Data Handling and Classification,2025-10-15,92,80,Passed,N/A,Completed on time
EMP-002,Brian Foster,Engineering,Staff Engineer,Data Handling and Classification,2025-10-18,88,80,Passed,N/A,Completed on time
EMP-003,Catherine Wu,Sales,Account Executive,Data Handling and Classification,2025-10-20,85,80,Passed,N/A,Completed on time
EMP-004,David Chen,Support,Support Lead,Data Handling and Classification,2025-10-12,90,80,Passed,N/A,Completed early
EMP-005,Elena Vasquez,Analytics,Data Scientist,Data Handling and Classification,2025-10-22,95,80,Passed,N/A,Completed on time
EMP-006,Frank Miller,DevOps,SRE Lead,Data Handling and Classification,2025-10-25,87,80,Passed,N/A,Completed on time
EMP-007,Grace Kim,Product,Product Manager,Data Handling and Classification,2025-11-01,83,80,Passed,N/A,Completed on time
EMP-008,Henry Thompson,Engineering,Junior Engineer,Data Handling and Classification,2025-11-05,78,80,Failed,Yes,Retake scheduled for November 20
EMP-009,Isabella Nguyen,Finance,Financial Analyst,Data Handling and Classification,2025-10-30,91,80,Passed,N/A,Completed on time
EMP-010,James Park,Legal,Compliance Manager,Data Handling and Classification,2025-10-14,96,80,Passed,N/A,Completed early
EMP-011,Karen O'Brien,Support,Support Agent,Data Handling and Classification,2025-10-28,82,80,Passed,N/A,Completed on time
EMP-012,Leo Martinez,Engineering,Backend Engineer,Data Handling and Classification,2025-10-16,89,80,Passed,N/A,Completed on time
EMP-013,Maria Santos,HR,HR Manager,Data Handling and Classification,2025-10-19,86,80,Passed,N/A,Completed on time
EMP-014,Nathan Brooks,Marketing,Content Lead,Data Handling and Classification,2025-10-21,84,80,Passed,N/A,Completed on time
EMP-015,Olivia Taylor,Engineering,Security Engineer,Data Handling and Classification,2025-10-10,98,80,Passed,N/A,Completed early
EMP-008,Henry Thompson,Engineering,Junior Engineer,Data Handling and Classification (Retake),2025-11-22,85,80,Passed,N/A,Retake passed
