employee_id,employee_name,department,role_level,hire_date,coc_training_due_date,coc_training_completed_date,coc_acknowledgment_signed,coc_acknowledgment_date,manager_ethics_training_due,manager_ethics_training_completed,status,notes
EMP-001,James Rodriguez,Engineering,Director,2019-03-15,2025-03-31,2025-02-18,Yes,2025-02-18,2025-03-31,2025-03-05,Compliant,
EMP-002,Lisa Chen,Engineering,Senior Engineer,2020-06-01,2025-03-31,2025-03-15,Yes,2025-03-15,N/A,N/A,Compliant,
EMP-003,Michael Okafor,Sales,VP Sales,2018-11-01,2025-03-31,2025-03-28,Yes,2025-03-28,2025-03-31,2025-03-25,Compliant,
EMP-004,Sarah Kim,HR,CHRO,2017-08-15,2025-03-31,2025-01-22,Yes,2025-01-22,2025-03-31,2025-01-22,Compliant,
EMP-005,David Park,Engineering,Engineer,2024-10-15,2024-10-29,2024-10-22,Yes,2024-10-22,N/A,N/A,Compliant,New hire training completed within 14 days
EMP-006,Rachel Torres,Finance,CFO,2019-02-01,2025-03-31,2025-03-30,Yes,2025-03-30,2025-03-31,2025-03-30,Compliant,Completed on last day of deadline
EMP-007,Andrew Walsh,Engineering,Engineering Manager,2021-04-10,2025-03-31,2025-03-22,Yes,2025-03-22,2025-03-31,2025-03-22,Compliant,
EMP-008,Priya Sharma,Legal,General Counsel,2020-01-15,2025-03-31,2025-02-10,Yes,2025-02-10,2025-03-31,2025-02-10,Compliant,
EMP-009,Tom Henderson,IT Operations,Director IT Ops,2018-05-20,2025-03-31,2025-03-31,Yes,2025-03-31,2025-03-31,2025-03-28,Compliant,
EMP-010,Karen Zhang,Customer Success,Manager,2022-07-01,2025-03-31,2025-04-15,Yes,2025-04-22,2025-03-31,2025-04-15,Overdue — Completed Late,"Completed 15 days late. Manager notified by HR on April 1. Cited PTO conflict."
EMP-011,Brian Foster,Engineering,CTO,2016-09-01,2025-03-31,,No,,2025-03-31,,Non-Compliant,"CTO has not completed annual ethics training or signed CoC acknowledgment. Multiple reminders sent (April 5, May 1, June 1, July 15). Executive assistant confirmed CTO is aware. As of December 31, still non-compliant."
EMP-012,Maria Gonzalez,Product,VP Product,2019-11-15,2025-03-31,2025-03-18,Yes,2025-03-18,2025-03-31,2025-03-18,Compliant,
EMP-013,Alex Rivera,Security,CISO,2020-03-01,2025-03-31,2025-02-05,Yes,2025-02-05,2025-03-31,2025-02-05,Compliant,
EMP-014,Diane Williams,Engineering,Senior Engineer,2025-02-03,2025-02-17,2025-02-14,Yes,2025-02-14,N/A,N/A,Compliant,New hire — completed within 14 days
EMP-015,Robert Chang,Engineering,Senior Engineer,2025-05-19,2025-06-02,2025-07-10,Yes,2025-07-10,N/A,N/A,Overdue — Completed Late,"New hire completed 38 days after start. 24 days past 14-day deadline. Onboarding delay — cited heavy project assignment."
EMP-016,Angela Morrison,Executive,CEO,2015-06-01,2025-03-31,2025-02-01,Yes,2025-02-01,2025-03-31,2025-02-01,Compliant,
EMP-017,Steve Collins,Finance,Controller,2021-08-01,2025-03-31,2025-03-25,Yes,2025-03-25,N/A,N/A,Compliant,
EMP-018,Jennifer Park,Engineering,Tech Lead,2023-01-10,2025-03-31,2025-03-12,Yes,2025-03-12,N/A,N/A,Compliant,
EMP-019,Nathan Wells,Sales,Account Executive,2024-11-01,2024-11-15,2024-11-12,Yes,2024-11-12,N/A,N/A,Compliant,New hire — completed within 14 days
EMP-020,Laura Bennett,Compliance,Compliance Manager,2022-03-15,2025-03-31,2025-02-28,Yes,2025-02-28,2025-03-31,2025-02-28,Compliant,
