employee_id,employee_name,position,department,hire_date,access_provisioned_date,background_check_initiated,background_check_completed,check_result,check_provider,check_type,notes
EMP-1032,Karen Mitchell,Senior Data Analyst,Engineering,2025-07-14,2025-07-14,2025-07-01,2025-07-10,Clear,Sterling Verification,Standard,Completed prior to start date
EMP-1033,Derek Lawson,Software Engineer II,Engineering,2025-08-05,2025-08-05,2025-07-22,2025-08-01,Clear,Sterling Verification,Standard,Completed prior to start date
EMP-1034,Vanessa Cruz,Financial Analyst,Finance,2025-08-19,2025-08-19,2025-08-04,2025-08-15,Clear,Sterling Verification,Standard + Credit,Completed prior to start date
EMP-1035,Patrick Duffy,Account Executive,Sales,2025-09-02,2025-09-02,2025-08-18,2025-08-28,Clear,Sterling Verification,Standard,Completed prior to start date
EMP-1036,Nadia Volkov,DevOps Engineer,Engineering,2025-09-15,2025-09-15,2025-09-01,2025-10-06,Clear,Sterling Verification,Standard,International education verification delayed result
EMP-1037,Ryan Ishikawa,Product Manager,Product,2025-10-01,2025-10-01,2025-09-15,2025-09-25,Clear,Sterling Verification,Standard,Completed prior to start date
EMP-1038,Lisa Bergman,HR Coordinator,HR,2025-10-14,2025-10-14,2025-09-30,2025-10-10,Clear,Sterling Verification,Standard,Completed prior to start date
EMP-1039,Omar Hassan,Cloud Infrastructure Engineer,Engineering,2025-10-28,2025-10-28,2025-10-14,2025-10-24,Clear,Sterling Verification,Standard,Completed prior to start date
EMP-1040,Julia Whitmore,Compliance Analyst,Legal,2025-11-04,2025-11-04,2025-10-20,2025-10-30,Clear,Sterling Verification,Standard,Completed prior to start date
EMP-1041,Eric Sandoval,Senior Software Engineer,Engineering,2025-11-11,2025-11-11,2025-11-11,2025-12-02,Clear,Sterling Verification,Standard,Background check initiated on start date due to recruiter oversight
EMP-1042,Hannah Cho,Data Scientist,Engineering,2025-11-25,2025-11-25,2025-11-10,2025-11-20,Clear,Sterling Verification,Standard,Completed prior to start date
EMP-1043,William Grady,Marketing Specialist,Sales,2025-12-02,2025-12-02,2025-11-18,2025-11-28,Clear,Sterling Verification,Standard,Completed prior to start date
