employee_id,employee_name,department,training_module,assigned_date,due_date,completion_date,status,score,manager
EMP-1001,Sarah Chen,Engineering,Annual Security Awareness 2025,2025-10-01,2025-12-31,2025-10-15,Completed,92,James Whitfield
EMP-1002,Marcus Rivera,Engineering,Annual Security Awareness 2025,2025-10-01,2025-12-31,2025-11-02,Completed,88,James Whitfield
EMP-1003,Jennifer Okafor,Engineering,Annual Security Awareness 2025,2025-10-01,2025-12-31,2025-10-22,Completed,95,James Whitfield
EMP-1004,David Park,Engineering,Annual Security Awareness 2025,2025-10-01,2025-12-31,2025-11-18,Completed,87,James Whitfield
EMP-1005,Rachel Thompson,Engineering,Annual Security Awareness 2025,2025-10-01,2025-12-31,,Not Completed,,James Whitfield
EMP-1006,Tyler Washington,Engineering,Annual Security Awareness 2025,2025-10-01,2025-12-31,2025-12-29,Completed,78,James Whitfield
EMP-1007,Anika Sharma,Finance,Annual Security Awareness 2025,2025-10-01,2025-12-31,2025-10-08,Completed,94,Lisa Drummond
EMP-1008,Christopher Hayes,Finance,Annual Security Awareness 2025,2025-10-01,2025-12-31,2025-10-12,Completed,91,Lisa Drummond
EMP-1009,Michelle Tran,Finance,Annual Security Awareness 2025,2025-10-01,2025-12-31,2025-11-05,Completed,89,Lisa Drummond
EMP-1010,Robert Gallagher,Finance,Annual Security Awareness 2025,2025-10-01,2025-12-31,,Not Completed,,Lisa Drummond
EMP-1011,Diana Petrov,Sales,Annual Security Awareness 2025,2025-10-01,2025-12-31,2025-10-20,Completed,86,Mark Sullivan
EMP-1012,Kevin O'Brien,Sales,Annual Security Awareness 2025,2025-10-01,2025-12-31,2025-10-25,Completed,83,Mark Sullivan
EMP-1013,Samantha Lee,Sales,Annual Security Awareness 2025,2025-10-01,2025-12-31,2025-11-14,Completed,90,Mark Sullivan
EMP-1014,Brian Matthews,Sales,Annual Security Awareness 2025,2025-10-01,2025-12-31,,Not Completed,,Mark Sullivan
EMP-1015,Laura Fitzgerald,HR,Annual Security Awareness 2025,2025-10-01,2025-12-31,2025-10-03,Completed,97,Patricia Moreno
EMP-1016,James Nakamura,HR,Annual Security Awareness 2025,2025-10-01,2025-12-31,2025-10-07,Completed,93,Patricia Moreno
EMP-1017,Emily Rodriguez,Operations,Annual Security Awareness 2025,2025-10-01,2025-12-31,2025-10-30,Completed,85,Carlos Mendez
EMP-1018,Nathan Brooks,Operations,Annual Security Awareness 2025,2025-10-01,2025-12-31,2025-11-22,Completed,82,Carlos Mendez
EMP-1019,Olivia Grant,Operations,Annual Security Awareness 2025,2025-10-01,2025-12-31,,Not Completed,,Carlos Mendez
EMP-1020,Alex Petersen,IT Security,Annual Security Awareness 2025,2025-10-01,2025-12-31,2025-10-05,Completed,98,Raj Patel
EMP-1021,Priya Gupta,IT Security,Annual Security Awareness 2025,2025-10-01,2025-12-31,2025-10-09,Completed,96,Raj Patel
EMP-1022,Thomas Klein,IT Security,Annual Security Awareness 2025,2025-10-01,2025-12-31,2025-10-11,Completed,95,Raj Patel
EMP-1023,Jessica Huang,Product,Annual Security Awareness 2025,2025-10-01,2025-12-31,2025-11-03,Completed,88,Nina Kowalski
EMP-1024,Daniel Foster,Product,Annual Security Awareness 2025,2025-10-01,2025-12-31,2025-12-19,Completed,81,Nina Kowalski
EMP-1025,Catherine Yates,Product,Annual Security Awareness 2025,2025-10-01,2025-12-31,,Not Completed,,Nina Kowalski
EMP-1026,Michael Brennan,Legal,Annual Security Awareness 2025,2025-10-01,2025-12-31,2025-10-14,Completed,92,Sandra Wolfe
EMP-1027,Amanda Liu,Legal,Annual Security Awareness 2025,2025-10-01,2025-12-31,2025-10-28,Completed,90,Sandra Wolfe
EMP-1028,Gregory Dunn,Customer Support,Annual Security Awareness 2025,2025-10-01,2025-12-31,2025-11-10,Completed,84,Helen Park
EMP-1029,Stephanie Voss,Customer Support,Annual Security Awareness 2025,2025-10-01,2025-12-31,2025-11-25,Completed,87,Helen Park
EMP-1030,Andrew Callahan,Customer Support,Annual Security Awareness 2025,2025-10-01,2025-12-31,,Not Completed,,Helen Park
EMP-1031,Maria Santos,Executive,Annual Security Awareness 2025,2025-10-01,2025-12-31,2025-12-28,Completed,79,Board
