employee_id,employee_name,department,position,hire_date,employment_status,manager,location
VDS-2001,Amanda Foster,Engineering,Senior Software Engineer,2023-03-15,Active,Roger Stein,HQ - Denver
VDS-2002,Brian Kessler,Engineering,Software Engineer II,2022-08-01,Active,Roger Stein,HQ - Denver
VDS-2003,Christine Zhao,Engineering,Platform Engineer,2024-01-10,Active,Roger Stein,Remote
VDS-2004,David Okonkwo,Engineering,Engineering Manager,2021-06-22,Active,CTO,HQ - Denver
VDS-2005,Elena Vargas,Finance,Senior Financial Analyst,2023-11-01,Active,Diane Frost,HQ - Denver
VDS-2006,Franklin Moore,Finance,Controller,2022-04-15,Active,Diane Frost,HQ - Denver
VDS-2007,Grace Liu,Sales,Account Executive,2024-06-03,Active,Tom Hargrove,Remote
VDS-2008,Howard Jacobs,Sales,Sales Director,2023-09-12,Active,Tom Hargrove,HQ - Denver
VDS-2009,Irene Kowalski,HR,HR Manager,2022-01-18,Active,Margaret Chen,HQ - Denver
VDS-2010,Justin Park,HR,HR Coordinator,2024-03-25,Active,Irene Kowalski,HQ - Denver
VDS-2011,Karen Nguyen,Operations,Operations Lead,2023-05-08,Active,Carlos Vega,HQ - Denver
VDS-2012,Leonard Brandt,Operations,Facilities Manager,2021-11-30,Active,Carlos Vega,HQ - Denver
VDS-2013,Maya Richardson,IT Security,Security Analyst,2022-07-11,Active,Nathan Schultz,HQ - Denver
VDS-2014,Nathan Schultz,IT Security,IT Security Manager,2023-02-20,Active,CISO,HQ - Denver
VDS-2015,Olivia Trent,Legal,Compliance Analyst,2024-08-19,Active,Sandra Webb,Remote
VDS-2016,Peter Andersen,Product,Product Manager,2022-10-05,Active,VP Product,HQ - Denver
VDS-2017,Rachel Dominguez,Product,UX Designer,2023-07-17,Active,Peter Andersen,Remote
VDS-2018,Samuel Weiss,Customer Support,Support Specialist,2024-02-12,Active,Helen Cho,HQ - Denver
VDS-2019,Tanya Mirova,Customer Support,Senior Support Specialist,2023-12-04,Active,Helen Cho,Remote
VDS-2020,Ulrich Becker,Data Analytics,Data Engineer,2022-05-23,Active,Roger Stein,HQ - Denver
VDS-2021,Wendy Callahan,Engineering,Junior Software Engineer,2025-09-15,Active,Roger Stein,HQ - Denver
VDS-2022,Xavier Jimenez,Sales,Business Development Rep,2025-10-01,Active,Tom Hargrove,Remote
VDS-2023,Yuki Tanaka,Engineering,QA Engineer,2025-10-14,Active,Roger Stein,HQ - Denver
VDS-2024,Zachary Hoffman,Finance,Accounts Payable Specialist,2025-11-03,Active,Diane Frost,HQ - Denver
VDS-2025,Aria Blackwell,Customer Support,Support Specialist,2025-11-17,Active,Helen Cho,Remote
