employee_id,employee_name,department,hire_date,training_module,assigned_date,due_date,completion_date,status,score,platform
VDS-2001,Amanda Foster,Engineering,2023-03-15,Annual Security Awareness 2025,2025-09-01,2025-11-30,2025-09-12,Completed,91,Proofpoint
VDS-2002,Brian Kessler,Engineering,2022-08-01,Annual Security Awareness 2025,2025-09-01,2025-11-30,2025-09-18,Completed,88,Proofpoint
VDS-2003,Christine Zhao,Engineering,2024-01-10,Annual Security Awareness 2025,2025-09-01,2025-11-30,2025-10-02,Completed,93,Proofpoint
VDS-2004,David Okonkwo,Engineering,2021-06-22,Annual Security Awareness 2025,2025-09-01,2025-11-30,2025-09-25,Completed,87,Proofpoint
VDS-2005,Elena Vargas,Finance,2023-11-01,Annual Security Awareness 2025,2025-09-01,2025-11-30,2025-09-14,Completed,95,Proofpoint
VDS-2006,Franklin Moore,Finance,2022-04-15,Annual Security Awareness 2025,2025-09-01,2025-11-30,2025-10-08,Completed,89,Proofpoint
VDS-2007,Grace Liu,Sales,2024-06-03,Annual Security Awareness 2025,2025-09-01,2025-11-30,2025-09-20,Completed,84,Proofpoint
VDS-2008,Howard Jacobs,Sales,2023-09-12,Annual Security Awareness 2025,2025-09-01,2025-11-30,2025-10-15,Completed,86,Proofpoint
VDS-2009,Irene Kowalski,HR,2022-01-18,Annual Security Awareness 2025,2025-09-01,2025-11-30,2025-09-05,Completed,97,Proofpoint
VDS-2010,Justin Park,HR,2024-03-25,Annual Security Awareness 2025,2025-09-01,2025-11-30,2025-09-08,Completed,94,Proofpoint
VDS-2011,Karen Nguyen,Operations,2023-05-08,Annual Security Awareness 2025,2025-09-01,2025-11-30,2025-10-22,Completed,90,Proofpoint
VDS-2012,Leonard Brandt,Operations,2021-11-30,Annual Security Awareness 2025,2025-09-01,2025-11-30,2025-11-01,Completed,82,Proofpoint
VDS-2013,Maya Richardson,IT Security,2022-07-11,Annual Security Awareness 2025,2025-09-01,2025-11-30,2025-09-03,Completed,99,Proofpoint
VDS-2014,Nathan Schultz,IT Security,2023-02-20,Annual Security Awareness 2025,2025-09-01,2025-11-30,2025-09-06,Completed,96,Proofpoint
VDS-2015,Olivia Trent,Legal,2024-08-19,Annual Security Awareness 2025,2025-09-01,2025-11-30,2025-09-30,Completed,92,Proofpoint
VDS-2016,Peter Andersen,Product,2022-10-05,Annual Security Awareness 2025,2025-09-01,2025-11-30,2025-10-11,Completed,85,Proofpoint
VDS-2017,Rachel Dominguez,Product,2023-07-17,Annual Security Awareness 2025,2025-09-01,2025-11-30,2025-10-28,Completed,88,Proofpoint
VDS-2018,Samuel Weiss,Customer Support,2024-02-12,Annual Security Awareness 2025,2025-09-01,2025-11-30,2025-11-15,Completed,83,Proofpoint
VDS-2019,Tanya Mirova,Customer Support,2023-12-04,Annual Security Awareness 2025,2025-09-01,2025-11-30,2025-11-20,Completed,87,Proofpoint
VDS-2020,Ulrich Becker,Data Analytics,2022-05-23,Annual Security Awareness 2025,2025-09-01,2025-11-30,2025-10-05,Completed,91,Proofpoint
