record_id,employee_id,employee_name,position,department,role_classification,hire_date,access_provisioned_date,check_initiated,check_completed,check_status,check_result,check_provider,check_level,notes
BGC-2025-078,HCS-3001,Megan Calloway,Software Engineer III,Platform Engineering,Sensitive,2025-01-13,2025-01-13,2024-12-28,2025-01-08,Completed,Clear,Checkr,Comprehensive,Completed prior to start date
BGC-2025-079,HCS-3002,Darren Novak,Technical Writer,Documentation,Non-Sensitive,2025-02-03,2025-02-03,2025-02-03,2025-02-18,Completed,Clear,Checkr,Basic,Completed within 30-day window per policy
BGC-2025-080,HCS-3003,Lisa Fernandez,Senior Data Engineer,Data Platform,Sensitive,2025-03-10,2025-03-10,2025-02-24,2025-03-05,Completed,Clear,Checkr,Comprehensive,Completed prior to start date
BGC-2025-081,HCS-3004,Kevin Marsh,Office Coordinator,Facilities,Non-Sensitive,2025-04-01,2025-04-01,2025-04-01,2025-04-22,Completed,Clear,Checkr,Basic,Completed within 30-day window per policy
BGC-2025-082,HCS-3005,Priya Subramanian,Cloud Architect,Infrastructure,Sensitive,2025-04-21,2025-04-21,2025-04-07,2025-04-16,Completed,Clear,Checkr,Comprehensive,Completed prior to start date
BGC-2025-083,HCS-3006,Jason Whitfield,Marketing Specialist,Marketing,Non-Sensitive,2025-05-12,2025-05-12,2025-05-12,2025-05-28,Completed,Clear,Checkr,Basic,Completed within 30-day window per policy
BGC-2025-084,HCS-3007,Natasha Orlova,Site Reliability Engineer,Platform Engineering,Sensitive,2025-06-02,2025-06-02,2025-06-02,2025-12-28,Pending,In Progress,Checkr,Comprehensive,International criminal check — Russia — delayed by foreign records request. Employee has full production access including AWS root and Kubernetes admin since June 2.
BGC-2025-085,HCS-3008,Marcus Thornton,Receptionist,Facilities,Non-Sensitive,2025-06-16,2025-06-16,2025-06-16,2025-07-01,Completed,Clear,Checkr,Basic,Completed within 30-day window per policy
BGC-2025-086,HCS-3009,Samantha Cross,DevOps Engineer,Infrastructure,Sensitive,2025-07-07,2025-07-07,2025-06-23,2025-07-02,Completed,Clear,Checkr,Comprehensive,Completed prior to start date
BGC-2025-087,HCS-3010,Tyler Brennan,Graphic Designer,Marketing,Non-Sensitive,2025-07-28,2025-07-28,2025-07-28,2025-08-12,Completed,Clear,Checkr,Basic,Completed within 30-day window per policy
BGC-2025-088,HCS-3011,Angela Dubois,QA Automation Engineer,Engineering,Sensitive,2025-08-11,2025-08-11,2025-07-28,2025-08-06,Completed,Clear,Checkr,Comprehensive,Completed prior to start date
BGC-2025-089,HCS-3012,Roberto Iglesias,Solutions Consultant,Sales Engineering,Sensitive,2025-09-02,2025-09-02,2025-08-18,2025-08-28,Completed,Clear,Checkr,Comprehensive,Completed prior to start date
BGC-2025-090,HCS-3013,Diana Petrov,Financial Analyst,Finance,Sensitive,2025-09-15,2025-09-15,2025-09-01,2025-09-11,Completed,Clear,Checkr,Comprehensive,Completed prior to start date
BGC-2025-091,HCS-3014,William Osei,Content Writer,Marketing,Non-Sensitive,2025-10-01,2025-10-01,2025-10-01,2025-10-20,Completed,Clear,Checkr,Basic,Completed within 30-day window per policy
BGC-2025-092,HCS-3015,Janet Liu,Senior Platform Engineer,Platform Engineering,Sensitive,2025-10-20,2025-10-20,2025-10-06,2025-10-15,Completed,Clear,Checkr,Comprehensive,Completed prior to start date
BGC-2025-093,HCS-3016,Charles Erikson,Administrative Assistant,Executive Office,Non-Sensitive,2025-11-04,2025-11-04,2025-11-04,2025-11-19,Completed,Clear,Checkr,Basic,Completed within 30-day window per policy
