employee_id,employee_name,department,position,training_module,assigned_date,due_date,completion_date,status,score,phishing_sim_failures_ytd,supplemental_training_required,supplemental_training_completed
PSG-4001,Andrea Williams,Engineering,Senior Backend Engineer,Annual Security Awareness 2025,2025-07-01,2025-10-31,2025-07-15,Completed,93,0,No,N/A
PSG-4002,Blake Harrison,Engineering,Frontend Developer,Annual Security Awareness 2025,2025-07-01,2025-10-31,2025-08-02,Completed,87,1,No,N/A
PSG-4003,Cassandra Moore,Engineering,DevOps Engineer,Annual Security Awareness 2025,2025-07-01,2025-10-31,2025-07-22,Completed,91,0,No,N/A
PSG-4004,Derek Nakamura,Engineering,Engineering Manager,Annual Security Awareness 2025,2025-07-01,2025-10-31,2025-09-10,Completed,89,0,No,N/A
PSG-4005,Emily Strauss,Finance,Controller,Annual Security Awareness 2025,2025-07-01,2025-10-31,2025-07-18,Completed,95,0,No,N/A
PSG-4006,Frank Delgado,Finance,Financial Analyst,Annual Security Awareness 2025,2025-07-01,2025-10-31,2025-08-28,Completed,84,2,Yes,2025-09-18
PSG-4007,Greta Lindqvist,Sales,VP Sales,Annual Security Awareness 2025,2025-07-01,2025-10-31,2025-10-29,Completed,78,3,Yes,2025-11-20
PSG-4008,Hassan Abboud,Sales,Account Executive,Annual Security Awareness 2025,2025-07-01,2025-10-31,2025-08-15,Completed,86,1,No,N/A
PSG-4009,Isabel Navarro,Product,Product Manager,Annual Security Awareness 2025,2025-07-01,2025-10-31,2025-09-03,Completed,90,0,No,N/A
PSG-4010,James Choi,Product,UX Researcher,Annual Security Awareness 2025,2025-07-01,2025-10-31,2025-09-22,Completed,88,0,No,N/A
PSG-4011,Kim Oduya,IT Security,Security Engineer,Annual Security Awareness 2025,2025-07-01,2025-10-31,2025-07-08,Completed,99,0,No,N/A
PSG-4012,Liam O'Connell,IT Security,Security Analyst,Annual Security Awareness 2025,2025-07-01,2025-10-31,2025-07-10,Completed,97,0,No,N/A
PSG-4013,Maria Gonzalez,HR,HR Business Partner,Annual Security Awareness 2025,2025-07-01,2025-10-31,2025-07-12,Completed,94,0,No,N/A
PSG-4014,Nicholas Bauer,Operations,IT Operations Lead,Annual Security Awareness 2025,2025-07-01,2025-10-31,2025-08-20,Completed,85,1,No,N/A
PSG-4015,Olivia Chang,Legal,General Counsel,Annual Security Awareness 2025,2025-07-01,2025-10-31,2025-10-15,Completed,82,0,No,N/A
PSG-4016,Patrick Reeves,Customer Success,CS Manager,Annual Security Awareness 2025,2025-07-01,2025-10-31,2025-09-15,Completed,87,0,No,N/A
PSG-4017,Quinn Patel,Engineering,QA Lead,Annual Security Awareness 2025,2025-07-01,2025-10-31,2025-08-08,Completed,92,0,No,N/A
PSG-4018,Rachel Dumont,Engineering,Staff Engineer,Annual Security Awareness 2025,2025-07-01,2025-10-31,2025-07-25,Completed,90,0,No,N/A
PSG-4019,Steven Watts,Data Science,Data Scientist,Annual Security Awareness 2025,2025-07-01,2025-10-31,2025-10-01,Completed,83,2,Yes,2025-10-28
PSG-4020,Tara Ivanova,Data Science,ML Engineer,Annual Security Awareness 2025,2025-07-01,2025-10-31,2025-09-28,Completed,88,0,No,N/A
