employee_id,employee_name,department,initial_aup_signed,initial_aup_date,annual_reack_2024,annual_reack_2025,aup_version_signed,stored_in_workday,notes
SHT-4801,Robert Chen,Engineering,Yes,2024-01-08,2024-02-15,2025-02-10,v4.1,Yes,
SHT-4802,Maria Santos,Data Management,Yes,2024-02-15,2024-03-01,2025-03-05,v4.1,Yes,
SHT-4803,David Harmon,Clinical Operations,Yes,2024-03-22,N/A,2025-01-22,v4.1,Yes,Hired mid-2024 — first annual re-ack in 2025
SHT-4804,Jennifer Liu,Analytics,Yes,2024-04-10,N/A,2025-02-28,v4.1,Yes,
SHT-4805,Steven Cole,IT Security,Yes,2024-05-20,N/A,2025-03-12,v4.1,Yes,
SHT-4806,Amanda Torres,Engineering,Yes,2024-06-18,N/A,2025-01-30,v4.1,Yes,
SHT-4807,William Bradford,Support,Yes,2024-07-05,N/A,2025-02-20,v4.1,Yes,
SHT-4808,Patricia Kim,Compliance,Yes,2024-08-12,N/A,2025-03-15,v4.1,Yes,
SHT-4809,Thomas Andersen,Data Management,Yes,2024-09-28,N/A,2025-03-28,v4.1,Yes,
SHT-4810,Deborah Watts,Engineering,Yes,2024-10-15,N/A,2025-02-05,v4.1,Yes,
SHT-4811,George Petrov,IT Operations,Yes,2024-11-22,N/A,2025-03-10,v4.1,Yes,
SHT-4812,Laura Fitzgerald,Product,Yes,2024-12-08,N/A,2025-01-18,v4.1,Yes,
SHT-5001,Angela Freeman,Engineering,Yes,2025-01-13,N/A,2025-01-13,v4.2,Yes,Initial signing on start date — counts as annual
SHT-5002,Bradley Knox,IT Operations,Yes,2025-01-27,N/A,2025-01-27,v4.2,Yes,
SHT-5003,Cynthia Morales,Compliance,Yes,2025-02-10,N/A,2025-02-10,v4.2,Yes,
SHT-5004,Douglas Kim,Marketing,Yes,2025-03-03,N/A,2025-03-03,v4.2,Yes,
SHT-5005,Eva Johansson,Analytics,Yes,2025-03-17,N/A,N/A,v4.2,Yes,Hired after March 31 re-ack window — initial signing accepted
SHT-5006,Felix Tran,Engineering,Yes,2025-04-07,N/A,N/A,v4.2,Yes,Hired after March 31 re-ack window
SHT-5007,Gloria Vasquez,Executive Office,Yes,2025-04-21,N/A,N/A,v4.2,Yes,
SHT-5008,Henry Okoro,IT Security,Yes,2025-05-05,N/A,N/A,v4.2,Yes,
SHT-5009,Ingrid Larsen,Engineering,Yes,2025-05-19,N/A,N/A,v4.2,Yes,
SHT-5010,Jerome Mitchell,Finance,Yes,2025-06-02,N/A,N/A,v4.2,Yes,
SHT-5011,Katherine Doyle,Data Management,Yes,2025-06-16,N/A,N/A,v4.2,Yes,
SHT-5012,Luis Reyes,Support,Yes,2025-07-01,N/A,N/A,v4.2,Yes,
SHT-5013,Monica Walsh,IT Operations,Yes,2025-07-14,N/A,N/A,v4.2,Yes,
SHT-5014,Nathan Schreiber,Product,Yes,2025-08-04,N/A,N/A,v4.2,Yes,
SHT-5015,Olivia Watts,Engineering,Yes,2025-08-18,N/A,N/A,v4.2,Yes,
