record_id,employee_id,employee_name,position,department,phi_access,hire_date,access_provisioned_date,check_initiated,check_completed,check_status,check_result,oig_screening_date,oig_result,check_provider,notes
BGC-SHT-001,SHT-5001,Angela Freeman,Clinical Software Engineer,Engineering,Yes,2025-01-13,2025-01-13,2024-12-20,2025-01-08,Completed,Clear,2025-01-06,Clear,GoodHire,All screenings completed before start date
BGC-SHT-002,SHT-5002,Bradley Knox,Infrastructure Engineer,IT Operations,No,2025-01-27,2025-01-27,2025-01-10,2025-01-22,Completed,Clear,N/A,N/A,GoodHire,No PHI access — OIG screening not required
BGC-SHT-003,SHT-5003,Cynthia Morales,HIPAA Compliance Analyst,Compliance,Yes,2025-02-10,2025-02-10,2025-01-25,2025-02-06,Completed,Clear,2025-02-04,Clear,GoodHire,Completed before start date
BGC-SHT-004,SHT-5004,Douglas Kim,Marketing Coordinator,Marketing,No,2025-03-03,2025-03-03,2025-02-14,2025-02-27,Completed,Clear,N/A,N/A,GoodHire,No PHI access
BGC-SHT-005,SHT-5005,Eva Johansson,Data Analyst,Analytics,Yes,2025-03-17,2025-03-17,2025-03-01,2025-03-12,Completed,Clear,2025-03-10,Clear,GoodHire,Completed before start date
BGC-SHT-006,SHT-5006,Felix Tran,Patient Portal Developer,Engineering,Yes,2025-04-07,2025-04-07,2025-03-20,2025-04-02,Completed,Clear,2025-03-28,Clear,GoodHire,Completed before start date
BGC-SHT-007,SHT-5007,Gloria Vasquez,Executive Assistant,Executive Office,No,2025-04-21,2025-04-21,2025-04-04,2025-04-16,Completed,Clear,N/A,N/A,GoodHire,No PHI access
BGC-SHT-008,SHT-5008,Henry Okoro,Cloud Security Engineer,IT Security,Yes,2025-05-05,2025-05-05,2025-04-18,2025-05-01,Completed,Clear,2025-04-29,Clear,GoodHire,Completed before start date
BGC-SHT-009,SHT-5009,Ingrid Larsen,QA Engineer,Engineering,Yes,2025-05-19,2025-05-19,2025-05-02,2025-05-14,Completed,Clear,2025-05-12,Clear,GoodHire,Completed before start date
BGC-SHT-010,SHT-5010,Jerome Mitchell,Financial Controller,Finance,No,2025-06-02,2025-06-02,2025-05-16,2025-05-28,Completed,Clear,N/A,N/A,GoodHire,No PHI access — credit check included for financial role
BGC-SHT-011,SHT-5011,Katherine Doyle,Clinical Data Manager,Data Management,Yes,2025-06-16,2025-06-16,2025-05-30,2025-06-11,Completed,Clear,2025-06-09,Clear,GoodHire,Completed before start date
BGC-SHT-012,SHT-5012,Luis Reyes,Customer Support Rep,Support,No,2025-07-01,2025-07-01,2025-06-16,2025-06-27,Completed,Clear,N/A,N/A,GoodHire,No PHI access
BGC-SHT-013,SHT-5013,Monica Walsh,DevOps Engineer,IT Operations,Yes,2025-07-14,2025-07-14,2025-06-28,2025-07-10,Completed,Clear,2025-07-08,Clear,GoodHire,Completed before start date
BGC-SHT-014,SHT-5014,Nathan Schreiber,UX Designer,Product,No,2025-08-04,2025-08-04,2025-07-18,2025-07-30,Completed,Clear,N/A,N/A,GoodHire,No PHI access
BGC-SHT-015,SHT-5015,Olivia Watts,Integration Specialist,Engineering,Yes,2025-08-18,2025-08-18,2025-08-01,2025-08-14,Completed,Clear,2025-08-12,Clear,GoodHire,Completed before start date
