screening_id,employee_id,employee_name,department,phi_access,original_screening_date,annual_rescreening_due,annual_rescreening_completed,screening_result,screened_by,notes
OIG-RS-2025-001,SHT-4801,Robert Chen,Engineering,Yes,2024-01-08,2025-01-08,2025-01-06,Clear,Compliance Team,Annual rescreening completed on time
OIG-RS-2025-002,SHT-4802,Maria Santos,Data Management,Yes,2024-02-15,2025-02-15,2025-02-12,Clear,Compliance Team,Annual rescreening completed on time
OIG-RS-2025-003,SHT-4803,David Harmon,Clinical Operations,Yes,2024-03-22,2025-03-22,2025-03-18,Clear,Compliance Team,Annual rescreening completed on time
OIG-RS-2025-004,SHT-4804,Jennifer Liu,Analytics,Yes,2024-04-10,2025-04-10,2025-04-07,Clear,Compliance Team,Annual rescreening completed on time
OIG-RS-2025-005,SHT-4805,Steven Cole,IT Security,Yes,2024-05-20,2025-05-20,2025-05-15,Clear,Compliance Team,Annual rescreening completed on time
OIG-RS-2025-006,SHT-4806,Amanda Torres,Engineering,Yes,2024-06-18,2025-06-18,2025-06-16,Clear,Compliance Team,Annual rescreening completed on time
OIG-RS-2025-007,SHT-4807,William Bradford,Support,Yes,2024-07-05,2025-07-05,2025-07-02,Clear,Compliance Team,Annual rescreening completed on time
OIG-RS-2025-008,SHT-4808,Patricia Kim,Compliance,Yes,2024-08-12,2025-08-12,2025-08-08,Clear,Compliance Team,Annual rescreening completed on time
OIG-RS-2025-009,SHT-4809,Thomas Andersen,Data Management,Yes,2024-09-28,2025-09-28,2025-09-24,Clear,Compliance Team,Annual rescreening completed on time
OIG-RS-2025-010,SHT-4810,Deborah Watts,Engineering,Yes,2024-10-15,2025-10-15,2025-10-10,Clear,Compliance Team,Annual rescreening completed on time
OIG-RS-2025-011,SHT-4811,George Petrov,IT Operations,Yes,2024-11-22,2025-11-22,2025-11-18,Clear,Compliance Team,Annual rescreening completed on time
OIG-RS-2025-012,SHT-4812,Laura Fitzgerald,Product,Yes,2024-12-08,2025-12-08,2025-12-04,Clear,Compliance Team,Annual rescreening completed on time
OIG-RS-2025-013,SHT-5001,Angela Freeman,Engineering,Yes,2025-01-06,2026-01-06,,Pending,Compliance Team,Due January 2026 — within window
OIG-RS-2025-014,SHT-5003,Cynthia Morales,Compliance,Yes,2025-02-04,2026-02-04,,Pending,Compliance Team,Due February 2026 — within window
OIG-RS-2025-015,SHT-5005,Eva Johansson,Analytics,Yes,2025-03-10,2026-03-10,,Pending,Compliance Team,Due March 2026 — within window
