employee_id,employee_name,department,initial_aup_date,aup_version,annual_reack_2024,annual_reack_2025,signing_status,stored_in_hris,hr_notes
NXP-6001,Alison Drake,Engineering,2022-05-15,v3.0,2024-02-10,2025-01-22,Active,Yes,
NXP-6002,Brandon Yee,Engineering,2023-03-20,v3.0,2024-01-28,2025-02-05,Active,Yes,
NXP-6003,Carmen Iglesias,Engineering,2023-08-07,v3.0,2024-03-15,2025-01-28,Active,Yes,
NXP-6004,Derek Hoffman,Engineering,2021-11-01,v2.0,2024-02-20,2025-02-18,Active,Yes,Upgraded from v2.0 to v3.0 in 2023 re-ack
NXP-6005,Elena Boskovic,Finance,2022-09-12,v3.0,2024-01-15,2025-01-20,Active,Yes,
NXP-6006,Felix Andersen,Finance,2024-01-08,v3.0,2024-01-08,2025-03-12,Active,Yes,
NXP-6007,Grace Thornton,Sales,2023-06-01,v3.0,2024-03-28,2025-03-28,Active,Yes,
NXP-6008,Henry Park,Sales,2024-04-15,v3.0,N/A,2025-02-10,Active,Yes,
NXP-6009,Iris Nakamura,Product,2023-10-22,v3.0,2024-02-15,2025-02-22,Active,Yes,
NXP-6010,Julian Reeves,IT Security,2022-01-10,v3.0,2024-01-12,2025-01-16,Active,Yes,
NXP-6011,Katherine Liu,IT Security,2023-05-05,v3.0,2024-01-18,2025-01-18,Active,Yes,
NXP-6012,Liam Walsh,Operations,2022-07-18,v3.0,2024-02-08,2025-02-14,Active,Yes,
NXP-6013,Monica Strauss,HR,2023-01-30,v3.0,2024-01-25,2025-01-25,Active,Yes,
NXP-6014,Nathan Cole,Legal,2024-06-10,v3.0,N/A,2025-03-05,Active,Yes,
NXP-6015,Olivia Martinez,Compliance,2022-11-14,v3.0,2024-02-01,2025-02-01,Active,Yes,
NXP-6016,Patrick Duval,Customer Support,2023-09-18,v3.0,2024-03-10,2025-02-28,Active,Yes,
NXP-6017,Quinn Zhao,Data Science,2024-08-05,v3.0,N/A,2025-03-15,Active,Yes,
NXP-6018,Rachel Kim,Engineering,2023-04-12,v3.0,2024-03-20,2025-03-31,Pending — Parental Leave,Yes,"HR flagged March 28. Employee on parental leave since Feb 1. AUP re-ack cannot be completed remotely per HR policy. Deferred to return date April 14."
NXP-6019,Steven Petrov,Engineering,2022-06-20,v3.0,2024-02-05,,,Pending — Medical Leave,Yes,"Employee on extended medical leave since Jan 20. System access suspended Jan 22. AUP re-ack deferred."
NXP-6020,Tara Okonkwo,Risk Management,2024-02-28,v3.0,2024-02-28,,Pending — Parental Leave,Yes,On parental leave since March 1. Return date May 15. Deferred.
NXP-6021,Umar Rashid,Engineering,2024-10-14,v3.0,N/A,Refused,Refused,No,"Employee refused to sign AUP v3.0 citing personal privacy concerns with Section 7 (device monitoring). HR consulted General Counsel per policy Section 5.3. Legal review opened November 28 2024 — case LEG-2024-0891. Legal review has not concluded as of March 31 2025. Employee was granted full system access on October 14 2024 by hiring manager before AUP status was verified. Access has not been suspended."
