employee_id,employee_name,department,position,training_module,content_version,assigned_date,due_date,completion_date,status,score,notes
NXP-6001,Alison Drake,Engineering,Staff Engineer,Annual Security Awareness 2025,v2023.1,2025-01-15,2025-03-31,2025-01-22,Completed,92,
NXP-6002,Brandon Yee,Engineering,Backend Developer,Annual Security Awareness 2025,v2023.1,2025-01-15,2025-03-31,2025-02-05,Completed,88,
NXP-6003,Carmen Iglesias,Engineering,DevOps Engineer,Annual Security Awareness 2025,v2023.1,2025-01-15,2025-03-31,2025-01-28,Completed,91,
NXP-6004,Derek Hoffman,Engineering,Engineering Manager,Annual Security Awareness 2025,v2023.1,2025-01-15,2025-03-31,2025-02-18,Completed,87,
NXP-6005,Elena Boskovic,Finance,Financial Controller,Annual Security Awareness 2025,v2023.1,2025-01-15,2025-03-31,2025-01-20,Completed,94,
NXP-6006,Felix Andersen,Finance,Treasury Analyst,Annual Security Awareness 2025,v2023.1,2025-01-15,2025-03-31,2025-03-12,Completed,83,
NXP-6007,Grace Thornton,Sales,VP Sales,Annual Security Awareness 2025,v2023.1,2025-01-15,2025-03-31,2025-03-28,Completed,79,
NXP-6008,Henry Park,Sales,Account Executive,Annual Security Awareness 2025,v2023.1,2025-01-15,2025-03-31,2025-02-10,Completed,86,
NXP-6009,Iris Nakamura,Product,Product Manager,Annual Security Awareness 2025,v2023.1,2025-01-15,2025-03-31,2025-02-22,Completed,90,
NXP-6010,Julian Reeves,IT Security,Security Engineer,Annual Security Awareness 2025,v2023.1,2025-01-15,2025-03-31,2025-01-16,Completed,98,
NXP-6011,Katherine Liu,IT Security,GRC Analyst,Annual Security Awareness 2025,v2023.1,2025-01-15,2025-03-31,2025-01-18,Completed,96,
NXP-6012,Liam Walsh,Operations,IT Ops Manager,Annual Security Awareness 2025,v2023.1,2025-01-15,2025-03-31,2025-02-14,Completed,85,
NXP-6013,Monica Strauss,HR,HR Business Partner,Annual Security Awareness 2025,v2023.1,2025-01-15,2025-03-31,2025-01-25,Completed,93,
NXP-6014,Nathan Cole,Legal,Associate Counsel,Annual Security Awareness 2025,v2023.1,2025-01-15,2025-03-31,2025-03-05,Completed,88,
NXP-6015,Olivia Martinez,Compliance,Compliance Manager,Annual Security Awareness 2025,v2023.1,2025-01-15,2025-03-31,2025-02-01,Completed,95,
NXP-6016,Patrick Duval,Customer Support,Support Lead,Annual Security Awareness 2025,v2023.1,2025-01-15,2025-03-31,2025-02-28,Completed,84,
NXP-6017,Quinn Zhao,Data Science,Data Engineer,Annual Security Awareness 2025,v2023.1,2025-01-15,2025-03-31,2025-03-15,Completed,87,
NXP-6018,Rachel Kim,Engineering,Frontend Developer,Annual Security Awareness 2025,v2023.1,2025-01-15,2025-03-31,,Not Completed,,On parental leave since February 1 — return date April 14
NXP-6019,Steven Petrov,Engineering,Platform Engineer,Annual Security Awareness 2025,v2023.1,2025-01-15,2025-03-31,,Not Completed,,On extended medical leave since January 20
NXP-6020,Tara Okonkwo,Risk Management,Risk Analyst,Annual Security Awareness 2025,v2023.1,2025-01-15,2025-03-31,,Not Completed,,On parental leave since March 1 — return date May 15
