employee_id,employee_name,department,position,training_module,assigned_date,due_date,completion_date,status,score,manager,notes
OSP-7001,Alice Brennan,Engineering,Staff Engineer,Annual Security Awareness 2025,2025-09-01,2025-11-30,2025-09-08,Completed,94,Victor Hale,
OSP-7002,Ben Torres,Engineering,Backend Developer,Annual Security Awareness 2025,2025-09-01,2025-11-30,2025-09-15,Completed,89,Victor Hale,
OSP-7003,Carla Johansson,Engineering,Frontend Developer,Annual Security Awareness 2025,2025-09-01,2025-11-30,2025-10-02,Completed,91,Victor Hale,
OSP-7004,Daniel Okafor,Engineering,DevOps Engineer,Annual Security Awareness 2025,2025-09-01,2025-11-30,2025-09-22,Completed,87,Victor Hale,
OSP-7005,Eva Schneider,Engineering,Platform Engineer,Annual Security Awareness 2025,2025-09-01,2025-11-30,2025-10-18,Completed,90,Victor Hale,
OSP-7006,Frank Delgado,Finance,VP Finance,Annual Security Awareness 2025,2025-09-01,2025-11-30,2025-09-12,Completed,93,CFO,
OSP-7007,Grace Park,Finance,Financial Analyst,Annual Security Awareness 2025,2025-09-01,2025-11-30,2025-10-05,Completed,86,Frank Delgado,
OSP-7008,Hugo Andersen,Sales,Sales Director,Annual Security Awareness 2025,2025-09-01,2025-11-30,2025-11-28,Completed,78,CRO,
OSP-7009,Irene Walsh,Sales,Account Executive,Annual Security Awareness 2025,2025-09-01,2025-11-30,2025-10-20,Completed,84,Hugo Andersen,
OSP-7010,Jason Yee,Product,Product Manager,Annual Security Awareness 2025,2025-09-01,2025-11-30,2025-09-30,Completed,88,VP Product,
OSP-7011,Katherine Liu,IT Security,Security Engineer,Annual Security Awareness 2025,2025-09-01,2025-11-30,2025-09-03,Completed,99,CISO,
OSP-7012,Liam O'Brien,IT Security,SOC Analyst,Annual Security Awareness 2025,2025-09-01,2025-11-30,2025-09-05,Completed,97,Katherine Liu,
OSP-7013,Maya Patel,HR,HR Manager,Annual Security Awareness 2025,2025-09-01,2025-11-30,2025-09-10,Completed,95,Heather Chambers,
OSP-7014,Nathan Schultz,Operations,IT Ops Lead,Annual Security Awareness 2025,2025-09-01,2025-11-30,2025-10-15,Completed,85,CTO,
OSP-7015,Olivia Dumont,Legal,Associate Counsel,Annual Security Awareness 2025,2025-09-01,2025-11-30,2025-11-10,Completed,88,General Counsel,
OSP-7016,Patrick Kim,Customer Success,CS Lead,Annual Security Awareness 2025,2025-09-01,2025-11-30,2025-10-28,Completed,83,VP CS,
OSP-7017,Quinn Reeves,Data Engineering,Data Engineer,Annual Security Awareness 2025,2025-09-01,2025-11-30,,Not Completed,,Victor Hale,Employee resigned November 15 — training not completed before departure
OSP-7018,Rachel Hoffman,Marketing,Marketing Manager,Annual Security Awareness 2025,2025-09-01,2025-11-30,,Not Completed,,CMO,On medical leave since October 1 — access suspended October 5
OSP-7019,Steven Cole,Engineering,QA Engineer,Annual Security Awareness 2025,2025-09-01,2025-11-30,,Not Completed,,Victor Hale,Declined to complete training citing workload. Manager escalated November 20. Employee completed December 8 (past deadline).
OSP-7020,Tara Fitzgerald,Executive,Chief of Staff,Annual Security Awareness 2025,2025-09-01,2025-11-30,2025-11-25,Completed,81,CEO,
