employee_id,employee_name,department,phi_access,initial_aup_date,aup_version,annual_reack_2024,annual_reack_2025,signing_status,notes
CDH-8001,Andrea Chen,Engineering,Yes,2022-03-15,v4.0,2024-07-10,2025-06-10,Active,
CDH-8002,Brian Kowalski,Engineering,Yes,2023-05-20,v4.0,2024-06-28,2025-06-18,Active,
CDH-8003,Catherine Park,Engineering,Yes,2023-09-08,v4.0,2024-07-22,2025-07-05,Active,
CDH-8004,Derek Hoffman,Engineering,No,2024-01-15,v4.0,2024-07-15,2025-07-22,Active,
CDH-8005,Elena Vasquez,Clinical,Yes,2022-06-01,v4.0,2024-06-15,2025-06-12,Active,
CDH-8006,Felix Andersen,Clinical,Yes,2023-08-12,v4.0,2024-07-05,2025-06-25,Active,
CDH-8007,Grace Liu,Finance,No,2022-09-20,v4.0,2024-08-10,2025-07-08,Active,
CDH-8008,Henry Thornton,Finance,No,2024-04-08,v4.0,2024-07-08,2025-08-20,Active,
CDH-8009,Irene Walsh,Sales,No,2023-02-14,v4.0,2024-08-25,2025-08-28,Active,
CDH-8010,Justin Reeves,Sales,No,2024-06-10,v4.0,2024-07-20,2025-07-15,Active,
CDH-8011,Katherine Oduya,IT Security,Yes,2022-01-10,v4.0,2024-06-05,2025-06-03,Active,
CDH-8012,Liam Brennan,IT Security,Yes,2023-04-22,v4.0,2024-06-08,2025-06-05,Active,
CDH-8013,Maya Schultz,HR,No,2023-01-30,v4.0,2024-06-20,2025-06-15,Active,
CDH-8014,Nathan Cole,Legal,No,2022-11-05,v4.0,2024-08-15,2025-07-28,Active,
CDH-8015,Olivia Petrov,Compliance,Yes,2022-04-18,v4.0,2024-06-10,2025-06-08,Active,
CDH-8016,Patrick Dumont,Operations,Yes,2022-08-22,v4.0,2024-07-12,2025-07-10,Active,
CDH-8017,Quinn Santos,Product,Yes,2023-10-15,v4.0,2024-08-08,2025-08-05,Active,
CDH-8018,Rachel Nakamura,Customer Success,No,2024-02-28,v4.0,2024-07-28,2025-08-12,Active,
CDH-8019,Steven Delgado,Data Engineering,Yes,2023-06-05,v4.0,2024-07-18,2025-07-18,Active,
CDH-8020,Tara Fitzgerald,Marketing,No,2024-07-14,v4.0,2024-08-20,2025-08-25,Active,
CDH-8021,Vanessa Kim,Engineering,Yes,2025-01-13,v4.0,N/A,2025-06-22,Active,New hire 2025 — initial AUP at onboarding + annual during cycle
CDH-8022,William Ortiz,Engineering,Yes,2025-02-03,v4.0,N/A,2025-07-10,Active,
CDH-8023,Xavier Dupont,Clinical,Yes,2025-03-10,v4.0,N/A,2025-06-30,Active,
CDH-8024,Yuki Tanaka,Operations,No,2025-04-14,v4.0,N/A,Refused,Refused,"Employee refused to sign AUP v4.0 on April 14 2025. Cited objection to Section 12 (personal device monitoring during remote work). System access was not provisioned per Section 5.3. Matter escalated to VP People Ops and General Counsel. Legal review case LEG-2025-0234 opened April 18. On May 2 the hiring manager (Patrick Dumont) submitted IT ticket TKT-2025-4891 requesting temporary access for CDH-8024 to complete a critical infrastructure migration project. IT provisioned access May 3 with manager approval. General Counsel review has not concluded as of August 31 2025 — 4.5 months. Employee has maintained system access since May 3 without signed AUP."
CDH-8025,Zara Ahmed,Data Engineering,Yes,2025-05-19,v4.0,N/A,2025-06-28,Active,
