employee_id,employee_name,department,position,phi_access,training_module,content_version,assigned_date,due_date,completion_date,status,score,manager,notes
CDH-8001,Andrea Chen,Engineering,Staff Engineer,Yes,Annual Security + HIPAA 2025,v2025.1,2025-06-01,2025-08-31,2025-06-10,Completed,94,Robert Vance,
CDH-8002,Brian Kowalski,Engineering,Backend Developer,Yes,Annual Security + HIPAA 2025,v2025.1,2025-06-01,2025-08-31,2025-06-18,Completed,90,Robert Vance,
CDH-8003,Catherine Park,Engineering,DevOps Engineer,Yes,Annual Security + HIPAA 2025,v2025.1,2025-06-01,2025-08-31,2025-07-05,Completed,88,Robert Vance,
CDH-8004,Derek Hoffman,Engineering,Frontend Developer,No,Annual Security + HIPAA 2025,v2025.1,2025-06-01,2025-08-31,2025-07-22,Completed,86,Robert Vance,
CDH-8005,Elena Vasquez,Clinical,Clinical Data Manager,Yes,Annual Security + HIPAA 2025,v2025.1,2025-06-01,2025-08-31,2025-06-12,Completed,96,Dr. Priya Nair,
CDH-8006,Felix Andersen,Clinical,Clinical Systems Analyst,Yes,Annual Security + HIPAA 2025,v2025.1,2025-06-01,2025-08-31,2025-06-25,Completed,93,Dr. Priya Nair,
CDH-8007,Grace Liu,Finance,Controller,No,Annual Security + HIPAA 2025,v2025.1,2025-06-01,2025-08-31,2025-07-08,Completed,87,CFO,
CDH-8008,Henry Thornton,Finance,Financial Analyst,No,Annual Security + HIPAA 2025,v2025.1,2025-06-01,2025-08-31,2025-08-20,Completed,82,Grace Liu,
CDH-8009,Irene Walsh,Sales,VP Sales,No,Annual Security + HIPAA 2025,v2025.1,2025-06-01,2025-08-31,2025-08-28,Completed,79,CEO,
CDH-8010,Justin Reeves,Sales,Account Executive,No,Annual Security + HIPAA 2025,v2025.1,2025-06-01,2025-08-31,2025-07-15,Completed,84,Irene Walsh,
CDH-8011,Katherine Oduya,IT Security,Security Engineer,Yes,Annual Security + HIPAA 2025,v2025.1,2025-06-01,2025-08-31,2025-06-03,Completed,99,CISO,
CDH-8012,Liam Brennan,IT Security,SOC Analyst,Yes,Annual Security + HIPAA 2025,v2025.1,2025-06-01,2025-08-31,2025-06-05,Completed,97,Katherine Oduya,
CDH-8013,Maya Schultz,HR,HR Business Partner,No,Annual Security + HIPAA 2025,v2025.1,2025-06-01,2025-08-31,2025-06-15,Completed,95,Sandra Mori,
CDH-8014,Nathan Cole,Legal,General Counsel,No,Annual Security + HIPAA 2025,v2025.1,2025-06-01,2025-08-31,2025-07-28,Completed,88,CEO,
CDH-8015,Olivia Petrov,Compliance,HIPAA Privacy Officer,Yes,Annual Security + HIPAA 2025,v2025.1,2025-06-01,2025-08-31,2025-06-08,Completed,98,CCO,
CDH-8016,Patrick Dumont,Operations,IT Ops Manager,Yes,Annual Security + HIPAA 2025,v2025.1,2025-06-01,2025-08-31,2025-07-10,Completed,85,CTO,
CDH-8017,Quinn Santos,Product,Product Manager,Yes,Annual Security + HIPAA 2025,v2025.1,2025-06-01,2025-08-31,2025-08-05,Completed,87,VP Product,
CDH-8018,Rachel Nakamura,Customer Success,CS Manager,No,Annual Security + HIPAA 2025,v2025.1,2025-06-01,2025-08-31,2025-08-12,Completed,83,VP CS,
CDH-8019,Steven Delgado,Data Engineering,Data Engineer,Yes,Annual Security + HIPAA 2025,v2025.1,2025-06-01,2025-08-31,2025-07-18,Completed,89,Robert Vance,
CDH-8020,Tara Fitzgerald,Marketing,Marketing Lead,No,Annual Security + HIPAA 2025,v2025.1,2025-06-01,2025-08-31,2025-08-25,Completed,81,CMO,
