user,arn,user_creation_date,password_enabled,password_last_used,mfa_active,access_key_1_active,access_key_1_last_rotated,access_key_1_last_used,access_key_2_active,access_key_2_last_rotated,access_key_2_last_used,attached_policies,groups
root,arn:aws:iam::123456789012:root,2021-03-15,true,2025-12-20,true,false,N/A,N/A,false,N/A,N/A,N/A,N/A
wei.zhang,arn:aws:iam::123456789012:user/wei.zhang,2023-06-01,true,2025-12-29,true,false,N/A,N/A,false,N/A,N/A,SecurityAudit,security-admins
david.park,arn:aws:iam::123456789012:user/david.park,2024-01-15,true,2025-12-28,true,false,N/A,N/A,false,N/A,N/A,ReadOnlyAccess,engineering
rachel.nguyen,arn:aws:iam::123456789012:user/rachel.nguyen,2023-09-10,true,2025-12-15,true,false,N/A,N/A,false,N/A,N/A,PowerUserAccess,engineering
marco.silva,arn:aws:iam::123456789012:user/marco.silva,2024-03-22,true,2025-12-28,true,true,2025-11-15,2025-12-28,false,N/A,N/A,AdministratorAccess,N/A
lisa.chen,arn:aws:iam::123456789012:user/lisa.chen,2024-06-01,true,2025-12-27,true,false,N/A,N/A,false,N/A,N/A,ReadOnlyAccess,data-analytics
svc-datadog-apm,arn:aws:iam::123456789012:user/svc-datadog-apm,2025-04-20,false,N/A,false,true,2025-04-20,2025-12-29,false,N/A,N/A,"CloudWatchReadOnlyAccess,AWSXRayReadOnlyAccess",monitoring-svc
svc-jenkins-legacy,arn:aws:iam::123456789012:user/svc-jenkins-legacy,2024-01-10,false,N/A,false,true,2024-01-10,2025-06-08,true,2025-06-01,2025-12-29,PowerUserAccess,ci-cd-svc
svc-github-actions,arn:aws:iam::123456789012:user/svc-github-actions,2025-06-15,false,N/A,false,true,2025-10-01,2025-12-29,false,N/A,N/A,"CodeDeployFullAccess,S3FullAccess",ci-cd-svc
svc-backup-s3,arn:aws:iam::123456789012:user/svc-backup-s3,2024-08-01,false,N/A,false,true,2025-10-15,2025-12-29,false,N/A,N/A,AmazonS3FullAccess,backup-svc
tom.okafor,arn:aws:iam::123456789012:user/tom.okafor,2024-09-15,true,2025-12-28,true,false,N/A,N/A,false,N/A,N/A,ReadOnlyAccess,product-mgmt
priya.kapoor,arn:aws:iam::123456789012:user/priya.kapoor,2025-02-01,true,2025-12-29,true,false,N/A,N/A,false,N/A,N/A,ReadOnlyAccess,engineering
