okta_user_id,display_name,email,department,user_type,status,mfa_enrolled,mfa_factors,created_date,last_login,manager,notes
USR-0001,Alison Crawford,acrawford@nimbus-health.com,Information Security,Employee,Active,Yes,Okta Verify + YubiKey,2021-03-15,2025-12-30,CEO,CISO
USR-0002,Kenji Nakamura,knakamura@nimbus-health.com,Information Security,Employee,Active,Yes,Okta Verify + YubiKey,2021-06-01,2025-12-31,Alison Crawford,Director of InfoSec
USR-0003,Rachel Torres,rtorres@nimbus-health.com,Information Security,Employee,Active,Yes,Okta Verify,2022-01-10,2025-12-31,Kenji Nakamura,Security Analyst
USR-0004,David Park,dpark@nimbus-health.com,Information Security,Employee,Active,Yes,Okta Verify + YubiKey,2022-03-22,2025-12-30,Kenji Nakamura,SOC Lead
USR-0005,Lisa Moreno,lmoreno@nimbus-health.com,Information Security,Employee,Active,Yes,Okta Verify,2023-05-15,2025-12-31,Kenji Nakamura,IAM Analyst
USR-0006,James Chen,jchen@nimbus-health.com,Engineering,Employee,Active,Yes,Okta Verify + YubiKey,2021-01-20,2025-12-31,VP Engineering,Cloud Infrastructure Lead
USR-0007,Sarah Kim,skim@nimbus-health.com,Engineering,Employee,Active,Yes,Okta Verify,2021-04-12,2025-12-31,James Chen,SRE
USR-0008,Michael Rivera,mrivera@nimbus-health.com,Engineering,Employee,Active,Yes,Okta Verify + YubiKey,2021-02-08,2025-12-30,VP Engineering,Engineering Manager
USR-0009,Priya Sharma,psharma@nimbus-health.com,Engineering,Employee,Active,Yes,Okta Verify,2021-07-19,2025-12-31,Michael Rivera,Senior Developer
USR-0010,Carlos Mendez,cmendez@nimbus-health.com,Engineering,Employee,Active,Yes,Okta Verify,2021-09-03,2025-12-31,Michael Rivera,Senior Developer
USR-0011,Emily Watson,ewatson@nimbus-health.com,Engineering,Employee,Active,Yes,Okta Verify,2022-02-14,2025-12-30,Michael Rivera,Developer
USR-0012,Alex Petrov,apetrov@nimbus-health.com,Engineering,Employee,Active,Yes,Okta Verify,2022-04-25,2025-12-31,Michael Rivera,Developer
