timestamp,user,event_type,outcome,ip_address,user_agent,application,session_id
2025-10-01T09:45:00,james.rivera@crestpoint.io,user.session.start,SUCCESS,10.0.1.45,Chrome/119 Windows,Okta Dashboard,SES-001-JR
2025-10-01T10:15:00,james.rivera@crestpoint.io,user.session.end,SUCCESS,10.0.1.45,Chrome/119 Windows,Okta Dashboard,SES-001-JR
2025-10-01T10:32:00,james.rivera@crestpoint.io,user.account.lock,LOCKED,N/A,System,Okta Admin,N/A
2025-10-24T10:00:00,samantha.liu@crestpoint.io,user.session.start,SUCCESS,10.0.2.89,Chrome/120 MacOS,Jira Cloud,SES-008-SL
2025-10-24T10:05:00,samantha.liu@crestpoint.io,user.session.end,SUCCESS,10.0.2.89,Chrome/120 MacOS,Jira Cloud,SES-008-SL
2025-10-24T10:23:00,samantha.liu@crestpoint.io,user.account.lock,LOCKED,N/A,System,Okta Admin,N/A
2025-11-14T09:55:00,marcus.hall@crestpoint.io,user.session.start,SUCCESS,10.0.3.12,Chrome/120 Windows,AWS Console,SES-016-MH
2025-11-14T10:00:00,marcus.hall@crestpoint.io,user.session.end,SUCCESS,10.0.3.12,Chrome/120 Windows,AWS Console,SES-016-MH
2025-11-15T08:01:00,marcus.hall@crestpoint.io,user.account.lock,LOCKED,N/A,System,Okta Admin,N/A
2025-11-15T08:05:00,marcus.hall@crestpoint.io,user.session.start,FAILURE,98.42.156.78,Chrome/120 Windows,Okta Dashboard,N/A
2025-12-09T10:02:00,derek.cho@crestpoint.io,user.session.start,SUCCESS,10.0.1.92,Chrome/121 MacOS,Salesforce,SES-022-DC
2025-12-09T10:10:00,derek.cho@crestpoint.io,user.session.end,SUCCESS,10.0.1.92,Chrome/121 MacOS,Salesforce,SES-022-DC
2025-12-09T10:19:00,derek.cho@crestpoint.io,user.account.lock,LOCKED,N/A,System,Okta Admin,N/A
2025-12-19T16:20:00,diana.vasquez@crestpoint.io,user.session.start,SUCCESS,10.0.3.67,Chrome/121 MacOS,GitHub Enterprise,SES-024-DV
2025-12-19T16:30:00,diana.vasquez@crestpoint.io,user.session.end,SUCCESS,10.0.3.67,Chrome/121 MacOS,GitHub Enterprise,SES-024-DV
2025-12-22T09:16:00,diana.vasquez@crestpoint.io,user.account.lock,LOCKED,N/A,System,Okta Admin,N/A
2025-12-30T09:45:00,kevin.nakamura@crestpoint.io,user.session.start,SUCCESS,10.0.2.34,Chrome/121 Windows,Jira Cloud,SES-025-KN
2025-12-30T09:50:00,kevin.nakamura@crestpoint.io,user.session.end,SUCCESS,10.0.2.34,Chrome/121 Windows,Jira Cloud,SES-025-KN
2025-12-30T10:01:00,kevin.nakamura@crestpoint.io,user.account.lock,LOCKED,N/A,System,Okta Admin,N/A
