term_id,employee_name,employee_id,department,termination_type,termination_date,termination_time,hr_notification_sent,okta_disabled_timestamp,okta_sla_met,aws_iam_deactivated,saas_revoked,offboarding_checklist_status,notes
TERM-Q4-001,James Rivera,EMP-3401,Engineering,Voluntary,2025-10-01,09:00,2025-10-01T09:15:00,2025-10-01T10:30:00,Yes,2025-10-01T11:00:00,2025-10-01T12:00:00,Complete,Smooth offboarding — all systems deprovisioned same day
TERM-Q4-002,Elena Kowalski,EMP-3215,Marketing,Voluntary,2025-10-03,17:00,2025-10-03T17:10:00,2025-10-04T08:15:00,Yes,2025-10-04T09:00:00,2025-10-04T09:30:00,Complete,Next morning processing — within SLA
TERM-Q4-003,Robert Chen,EMP-3089,Sales,Voluntary,2025-10-07,14:00,2025-10-07T14:20:00,2025-10-07T15:45:00,Yes,2025-10-07T16:30:00,2025-10-07T17:00:00,Complete,Same day
TERM-Q4-004,Aisha Patel,EMP-3167,Customer Success,Voluntary,2025-10-10,10:00,2025-10-10T10:05:00,2025-10-10T11:20:00,Yes,2025-10-10T12:00:00,2025-10-10T12:30:00,Complete,Same day
TERM-Q4-005,Tyler Morrison,EMP-3290,Engineering,Voluntary,2025-10-14,09:00,2025-10-14T09:10:00,2025-10-14T10:00:00,Yes,2025-10-14T10:45:00,2025-10-14T11:30:00,Complete,Same day
TERM-Q4-006,Maria Santos,EMP-3345,Product,Voluntary,2025-10-17,16:00,2025-10-17T16:15:00,2025-10-17T17:30:00,Yes,2025-10-18T08:30:00,2025-10-18T09:00:00,Complete,AWS deactivated next morning — still within 24h
TERM-Q4-007,David Kim,EMP-3178,Finance,Voluntary,2025-10-21,11:00,2025-10-21T11:10:00,2025-10-21T12:00:00,Yes,2025-10-21T12:30:00,2025-10-21T13:00:00,Complete,Same day
TERM-Q4-008,Samantha Liu,EMP-3256,Engineering,Involuntary,2025-10-24,10:00,2025-10-24T10:05:00,2025-10-24T10:22:00,Yes,2025-10-24T10:45:00,2025-10-24T11:00:00,Complete,Involuntary — immediate Okta disable within 22 minutes
TERM-Q4-009,Christopher Novak,EMP-3301,Sales,Voluntary,2025-10-28,15:00,2025-10-28T15:10:00,2025-10-28T16:30:00,Yes,2025-10-28T17:00:00,2025-10-29T08:00:00,Complete,SaaS revoked next morning — Okta within 90 minutes
TERM-Q4-010,Jennifer Walsh,EMP-3134,HR,Voluntary,2025-10-31,09:00,2025-10-31T09:05:00,2025-10-31T09:45:00,Yes,2025-10-31T10:30:00,2025-10-31T11:00:00,Complete,Same day — HR self-offboarding with Security oversight
TERM-Q4-011,Omar Hassan,EMP-3412,Engineering,Voluntary,2025-11-04,14:00,2025-11-04T14:15:00,2025-11-04T15:30:00,Yes,2025-11-04T16:00:00,2025-11-04T16:30:00,Complete,Same day
TERM-Q4-012,Priya Sharma,EMP-3278,Data Science,Voluntary,2025-11-07,10:00,2025-11-07T10:10:00,2025-11-07T11:00:00,Yes,2025-11-07T11:45:00,2025-11-07T12:00:00,Complete,Same day
TERM-Q4-013,Brandon Taylor,EMP-3356,Customer Success,Voluntary,2025-11-11,09:00,2025-11-11T09:10:00,2025-11-11T10:00:00,Yes,2025-11-11T10:30:00,2025-11-11T11:00:00,Complete,Same day
TERM-Q4-014,Rachel Park,EMP-3190,Marketing,Voluntary,2025-11-13,16:00,2025-11-13T16:05:00,2025-11-13T17:15:00,Yes,2025-11-14T08:00:00,2025-11-14T08:30:00,Complete,AWS next morning — within SLA
TERM-Q4-015,Anthony Russo,EMP-3423,Sales,Voluntary,2025-11-14,11:00,2025-11-14T11:10:00,2025-11-14T12:30:00,Yes,2025-11-14T13:00:00,2025-11-14T13:30:00,Complete,Same day
TERM-Q4-016,Marcus Hall,EMP-3267,Engineering,Involuntary,2025-11-14,10:00,2025-11-14T10:05:00,2025-11-15T08:00:00,Yes,2025-11-19T09:00:00,2025-11-15T08:30:00,Complete,Okta disabled within 22h (SLA met). AWS IAM access key deactivated Nov 19 — 5 days after termination. IT noted access key was missed in initial offboarding checklist. No evidence of API usage during gap.
