review_id,system_name,reviewer,reviewer_title,review_initiated,review_due,review_completed,completion_time,status,accounts_reviewed,findings,accounts_revoked,accounts_modified,reviewer_notes
AR-Q4-001,Okta (Identity Provider),Nathan Cole,Cloud Infrastructure Manager,2025-10-01,2025-10-22,2025-10-12,14:30:00,Completed On Time,210,1,0,1,"Reviewed all 210 active accounts. One role change identified — adjusted permissions for marketing analyst promoted to senior analyst. All other access appropriate."
AR-Q4-002,AWS Console (Production),Nathan Cole,Cloud Infrastructure Manager,2025-10-01,2025-10-22,2025-10-14,09:00:00,Completed On Time,32,2,2,0,"Revoked access for two departed TechBridge contractors. All other IAM users verified against current roster."
AR-Q4-003,Amazon RDS (Production),Priya Desai,Senior Database Administrator,2025-10-01,2025-10-22,2025-10-16,11:00:00,Completed On Time,14,1,1,0,"Revoked read access for former data science contractor. Service account ownership verified."
AR-Q4-004,Amazon Redshift,Priya Desai,Senior Database Administrator,2025-10-01,2025-10-22,2025-10-16,13:30:00,Completed On Time,18,0,0,0,"All access grants verified. Data warehouse access aligned with current team composition."
AR-Q4-005,Jira Cloud,Victor Reeves,IT Operations Manager,2025-10-01,2025-10-22,2025-10-14,08:15:00,Completed On Time,88,0,0,0,"All 88 user accounts reviewed. Access levels appropriate for current roles."
AR-Q4-006,Confluence,Victor Reeves,IT Operations Manager,2025-10-01,2025-10-22,2025-10-14,09:00:00,Completed On Time,82,0,0,0,"Reviewed all space permissions and user access. No issues identified."
AR-Q4-007,Slack Enterprise,Victor Reeves,IT Operations Manager,2025-10-01,2025-10-22,2025-10-14,09:45:00,Completed On Time,94,0,0,0,"Channel access verified. All users matched to active employees."
AR-Q4-008,Datadog,Victor Reeves,IT Operations Manager,2025-10-01,2025-10-22,2025-10-14,10:30:00,Completed On Time,28,0,0,0,"Monitoring platform access verified. Service accounts have designated owners."
AR-Q4-009,PagerDuty,Victor Reeves,IT Operations Manager,2025-10-01,2025-10-22,2025-10-14,11:15:00,Completed On Time,22,0,0,0,"On-call schedules and escalation policies verified. All users active."
AR-Q4-010,Zoom Business,Victor Reeves,IT Operations Manager,2025-10-01,2025-10-22,2025-10-14,12:00:00,Completed On Time,26,0,0,0,"Meeting platform access. All users matched to active personnel."
AR-Q4-011,GitHub Enterprise,Elena Vasquez,Engineering Manager,2025-10-01,2025-10-22,2025-10-18,15:00:00,Completed On Time,56,3,1,2,"Revoked repo access for departed engineer. Adjusted two accounts from admin to write. Thorough review of organization-level permissions."
AR-Q4-012,Cascade DataEngine,Rebecca Thornton,CISO,2025-10-01,2025-10-22,2025-10-17,10:00:00,Completed On Time,24,2,0,2,"Adjusted two analyst accounts to remove export privileges no longer needed. Customer data access levels verified against engagement SOWs."
AR-Q4-013,Salesforce CRM,Laura Kim,Revenue Operations Lead,2025-10-01,2025-10-22,2025-10-19,14:00:00,Completed On Time,42,1,1,0,"Revoked access for former sales rep who departed in September. CRM data exposure remediated."
AR-Q4-014,ServiceNow,Nathan Cole,Cloud Infrastructure Manager,2025-10-01,2025-10-22,2025-10-20,16:00:00,Completed On Time,98,0,0,0,"ITSM platform access verified. All fulfiller and approver roles aligned to current org structure."
