employee_id,full_name,email,department,employment_type,hire_date,termination_date,contract_end_date,manager,status,notes
EMP-1001,Rebecca Thornton,r.thornton@cascade.io,Security,Full-Time,2022-01-15,,,Board of Directors,Active,CISO
EMP-1002,Nathan Cole,n.cole@cascade.io,IT Infrastructure,Full-Time,2022-03-10,,,Rebecca Thornton,Active,Cloud Infrastructure Manager
EMP-1003,Victor Reeves,v.reeves@cascade.io,IT Operations,Full-Time,2022-06-20,,,Nathan Cole,Active,IT Operations Manager
EMP-1004,Priya Desai,p.desai@cascade.io,Database Administration,Full-Time,2022-09-01,,,Nathan Cole,Active,Senior DBA
EMP-1005,Elena Vasquez,e.vasquez@cascade.io,Engineering,Full-Time,2023-01-10,,,CTO,Active,Engineering Manager
EMP-1010,Laura Kim,l.kim@cascade.io,Revenue Operations,Full-Time,2023-04-15,,,VP Sales,Active,Revenue Operations Lead
EMP-1015,James Morrison,j.morrison@cascade.io,Engineering,Full-Time,2023-07-01,,,Elena Vasquez,Active,Senior Engineer
EMP-1020,Sofia Nakamura,s.nakamura@cascade.io,Data Science,Full-Time,2023-09-15,,,VP Data Science,Active,Lead Data Scientist
EMP-1025,Mohammed Ibrahim,m.ibrahim@cascade.io,Engineering,Full-Time,2023-11-01,,,Elena Vasquez,Active,Platform Engineer
EMP-1030,Carmen Rodriguez,c.rodriguez@cascade.io,Product,Full-Time,2024-01-15,,,VP Product,Active,Product Manager
EMP-1035,Daniel Okafor,d.okafor@cascade.io,Engineering,Full-Time,2024-02-01,,,Elena Vasquez,Active,Backend Engineer
EMP-1040,Alice Chen,a.chen@cascade.io,Marketing,Full-Time,2024-03-10,,,VP Marketing,Active,Marketing Manager
EMP-1045,Rohan Patel,r.patel@cascade.io,Engineering,Full-Time,2024-04-01,,,Elena Vasquez,Active,Senior Engineer
EMP-1050,Tanya Williams,t.williams@cascade.io,Customer Success,Full-Time,2024-05-15,,,VP Customer Success,Active,CSM
EMP-1055,Karl Berg,k.berg@cascade.io,Finance,Full-Time,2024-06-01,,,CFO,Active,Financial Analyst
EMP-1060,Lisa Tanaka,l.tanaka@cascade.io,HR,Full-Time,2024-07-01,,,VP People,Active,HR Manager
EMP-1065,Brian Murphy,b.murphy@cascade.io,Engineering,Full-Time,2024-08-01,,,Elena Vasquez,Active,DevOps Engineer
EMP-1070,Helena Santos,h.santos@cascade.io,Data Science,Full-Time,2024-08-15,,,Sofia Nakamura,Active,Data Analyst
EMP-1075,Jeffrey Wu,j.wu@cascade.io,Engineering,Full-Time,2024-09-01,,,Elena Vasquez,Active,Frontend Engineer
EMP-1080,Maria Kowalski,m.kowalski@cascade.io,Sales,Full-Time,2024-09-15,,,VP Sales,Active,Account Executive
EMP-1085,Andrew Jones,a.jones@cascade.io,Engineering,Full-Time,2024-10-01,,,Elena Vasquez,Active,Backend Engineer
EMP-1090,Sarah Lee,s.lee@cascade.io,Product,Full-Time,2024-10-15,,,VP Product,Active,Product Designer
EMP-1095,David Nguyen,d.nguyen@cascade.io,Engineering,Full-Time,2024-11-01,,,Elena Vasquez,Active,Senior Engineer
