user_id,username,full_name,email,department,user_type,status,created_date,last_login,mfa_enrolled,assigned_applications,notes
USR-0001,a.thornton,Rebecca Thornton,r.thornton@cascade.io,Security,Employee,Active,2022-01-15,2025-12-31,Yes,"Okta Admin,AWS Console,Jira,Confluence,Slack,GitHub,DataEngine,ServiceNow",CISO
USR-0002,n.cole,Nathan Cole,n.cole@cascade.io,IT Infrastructure,Employee,Active,2022-03-10,2025-12-31,Yes,"Okta Admin,AWS Console,Jira,Confluence,Slack,ServiceNow,Datadog,PagerDuty",Cloud Infrastructure Manager
USR-0003,v.reeves,Victor Reeves,v.reeves@cascade.io,IT Operations,Employee,Active,2022-06-20,2025-12-30,Yes,"Okta Admin,Jira,Confluence,Slack,Datadog,PagerDuty,Zoom,ServiceNow",IT Operations Manager
USR-0004,p.desai,Priya Desai,p.desai@cascade.io,Database Administration,Employee,Active,2022-09-01,2025-12-31,Yes,"AWS Console,RDS Admin,Redshift Admin,Jira,Confluence,Slack",Senior DBA
USR-0005,e.vasquez,Elena Vasquez,e.vasquez@cascade.io,Engineering,Employee,Active,2023-01-10,2025-12-30,Yes,"AWS Console,GitHub,Jira,Confluence,Slack,DataEngine",Engineering Manager
USR-0010,l.kim,Laura Kim,l.kim@cascade.io,Revenue Operations,Employee,Active,2023-04-15,2025-12-31,Yes,"Salesforce,Jira,Confluence,Slack,Zoom",Revenue Operations Lead
USR-0015,j.morrison,James Morrison,j.morrison@cascade.io,Engineering,Employee,Active,2023-07-01,2025-12-29,Yes,"AWS Console,GitHub,Jira,Confluence,Slack,DataEngine",Senior Engineer
USR-0020,s.nakamura,Sofia Nakamura,s.nakamura@cascade.io,Data Science,Employee,Active,2023-09-15,2025-12-30,Yes,"AWS Console,Redshift,Jira,Confluence,Slack,DataEngine",Lead Data Scientist
USR-0025,m.ibrahim,Mohammed Ibrahim,m.ibrahim@cascade.io,Engineering,Employee,Active,2023-11-01,2025-12-31,Yes,"AWS Console,GitHub,Jira,Confluence,Slack",Platform Engineer
USR-0030,c.rodriguez,Carmen Rodriguez,c.rodriguez@cascade.io,Product,Employee,Active,2024-01-15,2025-12-29,Yes,"Jira,Confluence,Slack,Zoom,Salesforce",Product Manager
USR-0035,d.okafor,Daniel Okafor,d.okafor@cascade.io,Engineering,Employee,Active,2024-02-01,2025-12-30,Yes,"AWS Console,GitHub,Jira,Confluence,Slack",Backend Engineer
USR-0040,a.chen,Alice Chen,a.chen@cascade.io,Marketing,Employee,Active,2024-03-10,2025-12-31,Yes,"Jira,Confluence,Slack,Zoom,Salesforce",Marketing Manager
USR-0045,r.patel,Rohan Patel,r.patel@cascade.io,Engineering,Employee,Active,2024-04-01,2025-12-29,Yes,"AWS Console,GitHub,Jira,Confluence,Slack,DataEngine",Senior Engineer
USR-0050,t.williams,Tanya Williams,t.williams@cascade.io,Customer Success,Employee,Active,2024-05-15,2025-12-30,Yes,"Salesforce,Jira,Confluence,Slack,Zoom",Customer Success Manager
USR-0055,k.berg,Karl Berg,k.berg@cascade.io,Finance,Employee,Active,2024-06-01,2025-12-31,Yes,"Jira,Confluence,Slack,ServiceNow",Financial Analyst
USR-0060,l.tanaka,Lisa Tanaka,l.tanaka@cascade.io,HR,Employee,Active,2024-07-01,2025-12-30,Yes,"Jira,Confluence,Slack,ServiceNow,Zoom",HR Manager
USR-0065,b.murphy,Brian Murphy,b.murphy@cascade.io,Engineering,Employee,Active,2024-08-01,2025-12-29,Yes,"AWS Console,GitHub,Jira,Confluence,Slack",DevOps Engineer
USR-0070,h.santos,Helena Santos,h.santos@cascade.io,Data Science,Employee,Active,2024-08-15,2025-12-31,Yes,"Redshift,Jira,Confluence,Slack,DataEngine",Data Analyst
USR-0075,j.wu,Jeffrey Wu,j.wu@cascade.io,Engineering,Employee,Active,2024-09-01,2025-12-30,Yes,"AWS Console,GitHub,Jira,Confluence,Slack",Frontend Engineer
USR-0080,m.kowalski,Maria Kowalski,m.kowalski@cascade.io,Sales,Employee,Active,2024-09-15,2025-12-29,Yes,"Salesforce,Jira,Confluence,Slack,Zoom",Account Executive
USR-0085,a.jones,Andrew Jones,a.jones@cascade.io,Engineering,Employee,Active,2024-10-01,2025-12-31,Yes,"AWS Console,GitHub,Jira,Confluence,Slack",Backend Engineer
USR-0090,s.lee,Sarah Lee,s.lee@cascade.io,Product,Employee,Active,2024-10-15,2025-12-30,Yes,"Jira,Confluence,Slack,Zoom",Product Designer
USR-0095,d.nguyen,David Nguyen,d.nguyen@cascade.io,Engineering,Employee,Active,2024-11-01,2025-12-29,Yes,"AWS Console,GitHub,Jira,Confluence,Slack,DataEngine",Senior Engineer
USR-0100,f.hassan,Fatima Hassan,f.hassan@cascade.io,Marketing,Employee,Active,2024-11-15,2025-12-31,Yes,"Jira,Confluence,Slack,Zoom,Salesforce",Content Manager
USR-0105,g.torres,Gabriel Torres,g.torres@cascade.io,Customer Success,Employee,Active,2024-12-01,2025-12-30,Yes,"Salesforce,Jira,Confluence,Slack",Support Engineer
USR-0110,i.petrov,Ivan Petrov,i.petrov@cascade.io,Engineering,Employee,Active,2025-01-10,2025-12-29,Yes,"AWS Console,GitHub,Jira,Confluence,Slack",Platform Engineer
