row,username,full_name,department,role,schema,table_name,privileges,granted_by,grant_date,data_classification,owner,notes
1,svc-app-api,Application API Service,Engineering,svc-application,zenith_prod,customers,"SELECT,INSERT,UPDATE",db_admin,2024-06-15,Restricted,Derek Huang,Primary application service account
2,svc-app-api,Application API Service,Engineering,svc-application,zenith_prod,orders,"SELECT,INSERT,UPDATE",db_admin,2024-06-15,Confidential,Derek Huang,Primary application service account
3,svc-app-api,Application API Service,Engineering,svc-application,zenith_prod,products,"SELECT,INSERT,UPDATE",db_admin,2024-06-15,Internal,Derek Huang,Primary application service account
4,svc-app-api,Application API Service,Engineering,svc-application,zenith_prod,payment_transactions,"SELECT,INSERT",db_admin,2024-06-15,Restricted,Derek Huang,Insert-only for new transactions
5,svc-app-api,Application API Service,Engineering,svc-application,zenith_prod,invoices,"SELECT,INSERT,UPDATE",db_admin,2024-06-15,Confidential,Derek Huang,Billing workflow
6,a.chen,Alice Chen,Data Science,data-analyst,zenith_analytics,customer_metrics,SELECT,db_admin,2025-01-20,Confidential,,Analyst dashboard queries
7,a.chen,Alice Chen,Data Science,data-analyst,zenith_analytics,revenue_reports,SELECT,db_admin,2025-01-20,Confidential,,Monthly revenue analysis
8,a.chen,Alice Chen,Data Science,data-analyst,zenith_analytics,product_usage,SELECT,db_admin,2025-01-20,Internal,,Product analytics
9,b.nakamura,Brandon Nakamura,Engineering,app-readwrite,zenith_prod,products,"SELECT,INSERT,UPDATE",db_admin,2025-03-10,Internal,,Product catalog management
10,b.nakamura,Brandon Nakamura,Engineering,app-readwrite,zenith_prod,orders,"SELECT,INSERT,UPDATE",db_admin,2025-03-10,Confidential,,Order processing feature
11,c.patel,Chiara Patel,DBA,dba-admin,zenith_prod,ALL TABLES,ALL PRIVILEGES,postgres,2024-01-15,All,,Senior DBA — full admin
12,c.patel,Chiara Patel,DBA,dba-admin,zenith_analytics,ALL TABLES,ALL PRIVILEGES,postgres,2024-01-15,All,,Senior DBA — full admin
13,svc-billing,Billing Service,Engineering,svc-application,zenith_prod,payment_transactions,"SELECT,INSERT,UPDATE",db_admin,2024-08-01,Restricted,Aisha Patel,Billing microservice
14,svc-billing,Billing Service,Engineering,svc-application,zenith_prod,invoices,"SELECT,INSERT,UPDATE",db_admin,2024-08-01,Confidential,Aisha Patel,Invoice generation
15,e.santos,Elena Santos,Data Science,data-analyst,zenith_analytics,customer_metrics,SELECT,db_admin,2025-04-05,Confidential,,Customer behavior analysis
16,e.santos,Elena Santos,Data Science,data-analyst,zenith_analytics,product_usage,SELECT,db_admin,2025-04-05,Internal,,Usage pattern research
17,svc-reporting,Reporting Service,Engineering,svc-application,zenith_analytics,revenue_reports,"SELECT,INSERT",db_admin,2025-02-20,Confidential,Marcus Webb,Automated report generation
18,svc-reporting,Reporting Service,Engineering,svc-application,zenith_analytics,customer_metrics,"SELECT,INSERT",db_admin,2025-02-20,Confidential,Marcus Webb,Metrics aggregation
19,f.okonkwo,Femi Okonkwo,Finance,app-readwrite,zenith_prod,invoices,SELECT,db_admin,2025-05-12,Confidential,,Financial reconciliation — read only
20,f.okonkwo,Femi Okonkwo,Finance,app-readwrite,zenith_prod,orders,SELECT,db_admin,2025-05-12,Confidential,,Order verification for billing
21,f.okonkwo,Femi Okonkwo,Finance,app-readwrite,zenith_prod,payment_transactions,"SELECT,INSERT,UPDATE",db_admin,2025-05-12,Restricted,,Payment reconciliation access — requires review
22,d.martinez,Diego Martinez,QA,qa-analyst,zenith_prod,customers,"SELECT,TRUNCATE",db_admin,2025-09-18,Restricted,,QA data verification — production read access
23,d.martinez,Diego Martinez,QA,qa-analyst,zenith_prod,orders,SELECT,db_admin,2025-09-18,Confidential,,QA order verification
24,d.martinez,Diego Martinez,QA,qa-analyst,zenith_prod,products,SELECT,db_admin,2025-09-18,Internal,,QA product catalog verification
25,g.hoffman,Grace Hoffman,Engineering,app-read,zenith_prod,customers,SELECT,db_admin,2025-07-01,Restricted,,Customer support tooling read access
26,g.hoffman,Grace Hoffman,Engineering,app-read,zenith_prod,orders,SELECT,db_admin,2025-07-01,Confidential,,Order lookup for support
27,h.tanaka,Hiroshi Tanaka,DBA,dba-admin,zenith_prod,ALL TABLES,ALL PRIVILEGES,postgres,2024-03-20,All,,Junior DBA — full admin
28,h.tanaka,Hiroshi Tanaka,DBA,dba-admin,zenith_analytics,ALL TABLES,ALL PRIVILEGES,postgres,2024-03-20,All,,Junior DBA — full admin
29,svc-etl-legacy,Legacy ETL Pipeline,,svc-application,zenith_prod,ALL TABLES,SELECT,postgres,2024-02-10,All,,Legacy data extraction — all tables
30,svc-etl-legacy,Legacy ETL Pipeline,,svc-application,zenith_analytics,ALL TABLES,SELECT,postgres,2024-02-10,All,,Legacy data extraction — all tables
31,j.rivera,Jordan Rivera,Engineering,app-readwrite,zenith_prod,products,"SELECT,INSERT,UPDATE",db_admin,2025-08-15,Internal,,Product feature development
32,k.williams,Kira Williams,Customer Success,app-read,zenith_prod,customers,SELECT,db_admin,2025-06-01,Restricted,,Customer lookup for support cases
33,k.williams,Kira Williams,Customer Success,app-read,zenith_prod,orders,SELECT,db_admin,2025-06-01,Confidential,,Order history for support
34,svc-monitoring,Monitoring Agent,SRE,svc-application,zenith_prod,audit_log,SELECT,db_admin,2025-01-10,Restricted,Tom Okafor,Security monitoring queries
35,l.morrison,Liam Morrison,Data Science,data-analyst,zenith_analytics,customer_metrics,SELECT,db_admin,2025-10-01,Confidential,,Q4 analytics project
36,l.morrison,Liam Morrison,Data Science,data-analyst,zenith_analytics,revenue_reports,SELECT,db_admin,2025-10-01,Confidential,,Revenue trend analysis
