username,full_name,department,account_type,role,access_level,datasets_accessible,granted_date,granted_by,expiration_date,sponsor,notes
j.morrison,Jamie Morrison,QA,Employee,qa-lead,readwrite,ALL,2024-06-01,db_admin,,N/A,QA Lead — manages staging environment datasets
s.nakamura,Sofia Nakamura,QA,Employee,qa-engineer,readwrite,ALL,2024-08-15,db_admin,,N/A,QA automation engineer
r.patel,Rohan Patel,Engineering,Employee,developer,readwrite,"DS-STG-001,DS-STG-005,DS-STG-006,DS-STG-008",2025-01-10,db_admin,,N/A,Backend development testing
e.vasquez,Elena Vasquez,Engineering,Employee,developer,readwrite,"DS-STG-001,DS-STG-005,DS-STG-006,DS-STG-008",2025-02-20,db_admin,,N/A,API integration development
m.davis,Michael Davis,Engineering,Employee,developer,readwrite,"DS-STG-001,DS-STG-005,DS-STG-006,DS-STG-008",2025-03-15,db_admin,,N/A,Frontend development
k.johnson,Kyle Johnson,Engineering,Employee,developer,readonly,"DS-STG-001,DS-STG-005,DS-STG-006,DS-STG-008",2025-04-01,db_admin,,N/A,Junior developer — read-only staging access
a.jones,Andrew Jones,Engineering,Employee,developer,readwrite,"DS-STG-001,DS-STG-005,DS-STG-006,DS-STG-008",2025-05-15,db_admin,,N/A,Backend development
h.santos,Helena Santos,Data Science,Employee,data-analyst,readonly,"DS-STG-001,DS-STG-002,DS-STG-003,DS-STG-004",2025-06-01,db_admin,,N/A,Analytics model development in staging
p.desai,Priya Desai,Database Administration,Employee,dba-admin,admin,ALL,2024-01-15,postgres,,N/A,DBA — full staging admin
t.williams,Tanya Williams,Customer Success,Employee,readonly,readonly,"DS-STG-001,DS-STG-004",2025-07-01,db_admin,,N/A,Staging access for customer workflow testing
d.okonkwo,Dayo Okonkwo,Engineering,Contractor,developer,readwrite,ALL,2025-08-01,db_admin,,Elena Vasquez,"TechBridge Solutions — SOW PRA-2025-041. Contract runs through December 31, 2025."
l.tanaka,Lisa Tanaka,QA,Employee,qa-engineer,readwrite,ALL,2025-09-01,db_admin,,N/A,QA test automation
b.murphy,Brian Murphy,Engineering,Employee,developer,readwrite,"DS-STG-001,DS-STG-005,DS-STG-006,DS-STG-008",2025-10-01,db_admin,,N/A,DevOps pipeline testing
n.garcia,Nicole Garcia,Product,Employee,readonly,readonly,"DS-STG-006,DS-STG-008",2025-10-15,db_admin,,N/A,Product feature validation — synthetic data only
