entry_id,timestamp,badge_id,employee_name,department,employee_status,termination_date,access_point,zone,result,notes
ACL-0901,2025-10-01 07:58:12,B-2201,Kevin Marsh,Engineering,Active,,AP-MAIN-01,General Office,Granted,
ACL-0902,2025-10-01 08:03:44,B-2305,Priya Nair,Product,Active,,AP-MAIN-01,General Office,Granted,
ACL-0903,2025-10-01 08:11:27,B-2102,David Chen,Infrastructure,Active,,AP-SRV-01,Restricted,Granted,
ACL-0904,2025-10-01 08:22:55,B-2418,Maria Gonzalez,HR,Active,,AP-MAIN-01,General Office,Granted,
ACL-0905,2025-10-01 08:34:08,B-2510,James Whitfield,Finance,Active,,AP-FLOOR2-01,General Office,Granted,
ACL-0906,2025-10-01 09:12:33,B-2102,David Chen,Infrastructure,Active,,AP-SRV-02,Restricted,Granted,
ACL-0907,2025-10-01 12:15:47,B-2305,Priya Nair,Product,Active,,AP-MAIN-02,General Office,Granted,Returning from lunch
ACL-0908,2025-10-02 07:45:19,B-2611,Sandra Okafor,Security Operations,Active,,AP-MAIN-01,General Office,Granted,
ACL-0909,2025-10-02 08:08:56,B-2201,Kevin Marsh,Engineering,Active,,AP-MAIN-01,General Office,Granted,
ACL-0910,2025-10-02 08:15:33,B-2703,Tom Bradley,IT Operations,Active,,AP-NET-01,Restricted,Granted,
ACL-0911,2025-10-03 07:52:41,B-2418,Maria Gonzalez,HR,Active,,AP-MAIN-01,General Office,Granted,
ACL-0912,2025-10-03 08:20:14,B-2102,David Chen,Infrastructure,Active,,AP-SRV-01,Restricted,Granted,
ACL-0913,2025-10-07 08:01:28,B-2804,Alicia Reeves,Marketing,Active,,AP-MAIN-01,General Office,Granted,
ACL-0914,2025-10-07 08:09:45,B-2510,James Whitfield,Finance,Active,,AP-FLOOR2-01,General Office,Granted,
ACL-0915,2025-10-07 08:33:12,B-2611,Sandra Okafor,Security Operations,Active,,AP-MAIN-01,General Office,Granted,
ACL-0916,2025-10-08 07:48:55,B-2201,Kevin Marsh,Engineering,Active,,AP-MAIN-01,General Office,Granted,
ACL-0917,2025-10-08 08:44:21,B-2305,Priya Nair,Product,Active,,AP-MAIN-01,General Office,Granted,
ACL-0918,2025-10-08 09:15:33,B-2703,Tom Bradley,IT Operations,Active,,AP-SRV-01,Restricted,Granted,Scheduled maintenance
ACL-0919,2025-10-10 08:02:17,B-2847,Rachel Simmons,Customer Support,Active,,AP-MAIN-01,General Office,Granted,
ACL-0920,2025-10-10 08:14:39,B-2102,David Chen,Infrastructure,Active,,AP-SRV-01,Restricted,Granted,
