entry_id,timestamp,badge_id,employee_name,badge_type,access_point,zone,result,notes
ACL-2001,2025-10-01 07:48:33,B-3201,Stephanie Wong,FTE,AP-SUITE-01,General Office,Granted,
ACL-2002,2025-10-01 08:02:15,B-3312,Carlos Vega,FTE,AP-SUITE-01,General Office,Granted,
ACL-2003,2025-10-01 08:11:44,B-3278,Gregory Marsh,FTE,AP-SUITE-01,General Office,Granted,
ACL-2004,2025-10-01 08:25:19,B-3155,Hannah Petersen,FTE,AP-SUITE-01,General Office,Granted,
ACL-2005,2025-10-01 08:33:52,B-3401,Diana Reyes,FTE,AP-SUITE-01,General Office,Granted,
ACL-2006,2025-10-01 09:14:28,B-3089,Nathan Brooks,FTE,AP-SRV-A,Restricted,Granted,Scheduled server maintenance
ACL-2007,2025-10-02 07:55:41,B-3512,Olivia Hart,FTE,AP-SUITE-01,General Office,Granted,
ACL-2008,2025-10-02 08:08:33,B-3278,Gregory Marsh,FTE,AP-SUITE-01,General Office,Granted,
ACL-2009,2025-10-02 08:22:17,B-3312,Carlos Vega,FTE,AP-SUITE-01,General Office,Granted,
ACL-2010,2025-10-03 07:44:55,B-3089,Nathan Brooks,FTE,AP-SUITE-01,General Office,Granted,
ACL-2011,2025-10-03 08:15:28,B-3155,Hannah Petersen,FTE,AP-SUITE-01,General Office,Granted,
ACL-2012,2025-10-06 08:03:41,B-3201,Stephanie Wong,FTE,AP-SUITE-01,General Office,Granted,
ACL-2013,2025-10-06 08:18:55,B-3401,Diana Reyes,FTE,AP-SUITE-01,General Office,Granted,
ACL-2014,2025-10-06 08:34:12,B-3512,Olivia Hart,FTE,AP-SUITE-01,General Office,Granted,
ACL-2015,2025-10-07 07:52:33,B-3312,Carlos Vega,FTE,AP-SUITE-01,General Office,Granted,
ACL-2016,2025-10-07 08:11:47,B-3278,Gregory Marsh,FTE,AP-SUITE-01,General Office,Granted,
ACL-2017,2025-10-08 08:05:22,B-3089,Nathan Brooks,FTE,AP-SRV-B,Restricted,Granted,Network switch replacement
ACL-2018,2025-10-08 08:28:44,B-3155,Hannah Petersen,FTE,AP-SUITE-01,General Office,Granted,
ACL-2019,2025-10-09 07:49:18,B-3201,Stephanie Wong,FTE,AP-SUITE-01,General Office,Granted,Last day before termination
ACL-2020,2025-10-10 08:02:33,B-3401,Diana Reyes,FTE,AP-SUITE-01,General Office,Granted,
ACL-2021,2025-10-10 08:19:55,B-3512,Olivia Hart,FTE,AP-SUITE-01,General Office,Granted,
ACL-2022,2025-10-13 08:08:41,B-3312,Carlos Vega,FTE,AP-SUITE-01,General Office,Granted,
ACL-2023,2025-10-13 08:22:14,B-3278,Gregory Marsh,FTE,AP-SUITE-01,General Office,Granted,
ACL-2024,2025-10-14 07:55:28,B-3089,Nathan Brooks,FTE,AP-SUITE-01,General Office,Granted,
ACL-2025,2025-10-15 08:11:33,B-3155,Hannah Petersen,FTE,AP-SUITE-01,General Office,Granted,
ACL-2026,2025-10-17 08:05:47,B-3401,Diana Reyes,FTE,AP-SUITE-01,General Office,Granted,
ACL-2027,2025-10-20 07:48:22,B-3312,Carlos Vega,FTE,AP-SUITE-01,General Office,Granted,
ACL-2028,2025-10-20 08:14:55,B-3512,Olivia Hart,FTE,AP-SUITE-01,General Office,Granted,
ACL-2029,2025-10-21 08:22:41,B-3278,Gregory Marsh,FTE,AP-SUITE-01,General Office,Granted,
ACL-2030,2025-10-22 08:08:18,B-3089,Nathan Brooks,FTE,AP-SRV-A,Restricted,Granted,UPS battery check
ACL-2031,2025-10-24 07:55:44,B-3312,Carlos Vega,FTE,AP-SUITE-01,General Office,Granted,
ACL-2032,2025-10-27 08:03:33,B-3155,Hannah Petersen,FTE,AP-SUITE-01,General Office,Granted,
ACL-2033,2025-10-27 08:18:12,B-3401,Diana Reyes,FTE,AP-SUITE-01,General Office,Granted,
ACL-2034,2025-10-28 07:52:55,B-3312,Carlos Vega,FTE,AP-SUITE-01,General Office,Granted,Last day — terminated
ACL-2035,2025-10-28 08:44:28,B-3512,Olivia Hart,FTE,AP-SUITE-01,General Office,Granted,
ACL-2036,2025-10-29 08:11:47,B-3278,Gregory Marsh,FTE,AP-SUITE-01,General Office,Granted,
ACL-2037,2025-10-30 08:15:33,B-3312,Carlos Vega,FTE,AP-SUITE-01,General Office,Granted,
ACL-2038,2025-10-30 08:28:41,B-3089,Nathan Brooks,FTE,AP-SUITE-01,General Office,Granted,
