visitor_id,visit_date,visitor_name,visitor_company,visitor_type,host_employee,purpose,areas_accessed,escort_status,badge_issued,check_in_time,check_out_time,id_verified,notes
VIS-0101,2025-10-02,Sarah Langford,Meridian Consulting,Client,Priya Desai,Quarterly business review,Conference Room 3A,Escorted,VB-0401,09:00,11:30,Yes,
VIS-0102,2025-10-03,James Thornton,Apex Legal Partners,Vendor,Diana Reyes,Contract review meeting,Conference Room 2B,Escorted,VB-0402,10:00,12:15,Yes,
VIS-0103,2025-10-07,Emily Zhao,TechVenture Capital,Client,Robert Hale,Board observer meeting,Executive Suite,Escorted,VB-0403,13:00,15:30,Yes,Escorted by VP directly
VIS-0104,2025-10-09,Daniel Kowalski,CleanTech Janitorial,Vendor,Nathan Brooks,Monthly janitorial inspection,General Office,Escorted,VB-0404,17:30,18:45,Yes,After hours cleaning inspection
VIS-0105,2025-10-14,Maria Santos,Pinnacle Recruiting,Vendor,Stephanie Wong,Candidate interview coordination,Conference Room 2A,Escorted,VB-0405,09:30,11:00,Yes,
VIS-0106,2025-10-15,Robert Kim,DataShield Insurance,Client,Diana Reyes,Insurance audit walkthrough,General Office,Escorted,VB-0406,10:00,14:00,Yes,Annual insurance review
VIS-0107,2025-10-17,Lisa Chang,Verkada,Vendor,Nathan Brooks,Camera system maintenance,General Office and Hallways,Escorted,VB-0407,08:00,10:30,Yes,Quarterly camera check
VIS-0108,2025-10-21,Andrew Foster,Meridian Consulting,Client,Priya Desai,Project kickoff meeting,Conference Room 3A,Escorted,VB-0408,09:00,12:00,Yes,
VIS-0109,2025-10-23,Karen Mitchell,Precision Electric,Vendor,Nathan Brooks,Electrical panel inspection,Server Room A,Escorted,VB-0409,07:30,09:15,Yes,Annual electrical inspection
VIS-0110,2025-10-24,Thomas Brennan,Apex Legal Partners,Vendor,Diana Reyes,Contract finalization,Conference Room 2B,Escorted,VB-0410,14:00,16:00,Yes,
VIS-0111,2025-10-28,Jessica Williams,Summit Partners,Client,Robert Hale,Investor update,Executive Suite,Escorted,VB-0411,10:00,12:30,Yes,
VIS-0112,2025-10-30,Paul Rivera,Cisco Systems,Vendor,Nathan Brooks,Network switch delivery,Loading Dock,Escorted,VB-0412,11:00,11:45,Yes,Equipment delivery
VIS-0113,2025-11-04,Amanda Chen,DataShield Insurance,Client,Diana Reyes,Follow-up walkthrough,General Office,Escorted,VB-0413,09:00,11:30,Yes,
VIS-0114,2025-11-06,Ryan O'Brien,Meridian Consulting,Client,Priya Desai,Sprint review,Conference Room 3A,Escorted,VB-0414,13:00,15:00,Yes,
VIS-0115,2025-11-07,Michelle Turner,CloudFirst Recruiting,Vendor,Gregory Marsh,Engineering candidate interview,Conference Room 2A,Escorted,VB-0415,10:30,12:00,Yes,
VIS-0116,2025-11-11,David Park,Schneider Electric,Vendor,Nathan Brooks,UPS maintenance,Server Room A,Escorted,VB-0416,08:00,10:00,Yes,Quarterly UPS check
VIS-0117,2025-11-12,Laura Sanchez,Summit Partners,Client,Robert Hale,Due diligence follow-up,Executive Suite,Escorted,VB-0417,14:00,16:30,Yes,
VIS-0118,2025-11-14,Mike Torres,CoolAir HVAC Services,Vendor,Derek Lam,HVAC filter replacement and inspection,Server Room B,Unescorted,VB-0418,09:00,11:30,Yes,Derek Lam called to emergency meeting. Vendor continued work alone in server room.
VIS-0119,2025-11-18,Katherine Brooks,Apex Legal Partners,Vendor,Diana Reyes,Year-end compliance review,Conference Room 2B,Escorted,VB-0419,10:00,13:00,Yes,
VIS-0120,2025-11-20,Steven Hall,Meridian Consulting,Client,Priya Desai,Milestone review,Conference Room 3A,Escorted,VB-0420,09:00,11:00,Yes,
VIS-0121,2025-11-25,Brandon Lee,Cisco Systems,Vendor,Nathan Brooks,Firewall configuration support,Network Closet,Escorted,VB-0421,13:00,16:00,Yes,
VIS-0122,2025-12-02,Nicole Adams,DataShield Insurance,Client,Diana Reyes,Renewal discussion,Conference Room 2B,Escorted,VB-0422,10:00,11:30,Yes,
VIS-0123,2025-12-04,Christopher Moore,Summit Partners,Client,Robert Hale,Q4 board meeting,Executive Suite,Escorted,VB-0423,09:00,12:00,Yes,
VIS-0124,2025-12-08,Jennifer Wu,Verkada,Vendor,Nathan Brooks,Camera firmware update,General Office and Hallways,Escorted,VB-0424,08:30,10:00,Yes,
VIS-0125,2025-12-10,Marcus Johnson,CleanTech Janitorial,Vendor,Olivia Hart,Year-end deep cleaning coordination,General Office,Escorted,VB-0425,16:00,17:30,Yes,
VIS-0126,2025-12-12,Heather Ross,Meridian Consulting,Client,Priya Desai,Year-end wrap-up,Conference Room 3A,Escorted,VB-0426,09:00,11:30,Yes,
VIS-0127,2025-12-15,Frank Martinez,Precision Electric,Vendor,Nathan Brooks,Emergency outlet repair,General Office,Escorted,VB-0427,14:00,15:30,Yes,
VIS-0128,2025-12-17,Angela Davis,CloudFirst Recruiting,Vendor,Olivia Hart,Recruiting pipeline review,Conference Room 2A,Escorted,VB-0428,10:00,11:00,Yes,
VIS-0129,2025-12-19,William Taylor,Apex Legal Partners,Vendor,Diana Reyes,Contract archive pickup,Records Storage,Escorted,VB-0429,09:30,10:15,Yes,
VIS-0130,2025-12-22,Sandra Perez,Summit Partners,Client,Robert Hale,Year-end investor call (in-person),Executive Suite,Escorted,VB-0430,13:00,14:30,Yes,
