exception_id,employee_name,badge_id,badge_type,department,exception_type,authorized_zones,start_date,end_date,approved_by,approval_date,schedule_reference,status,notes
AH-2025-022,Sarah Mitchell,B-4101,Employee,Engineering,One-Time After-Hours,General Office,2025-09-20,2025-09-20,Kevin Zhang,2025-09-18,,Closed,Product launch preparation — approved for evening work
AH-2025-023,Kevin Zhang,B-4102,Employee,Product,One-Time After-Hours,General Office,2025-09-22,2025-09-22,Victoria Shen,2025-09-20,,Closed,Customer demo preparation
AH-2025-024,Patrick Sullivan,B-4401,Employee,Finance,One-Time After-Hours,General Office,2025-09-30,2025-09-30,Rebecca Foster,2025-09-28,,Closed,Quarter-end financial close
AH-2025-025,Daniel Park,B-4201,Employee,SRE,On-Call Rotation,"General Office, Restricted",2025-10-01,2025-10-31,Brian Kessler,2025-09-25,OC-SRE-2025-OCT,Closed,October on-call rotation — 24/7 access authorized
AH-2025-026,Sarah Mitchell,B-4101,Employee,Engineering,One-Time After-Hours,General Office,2025-10-08,2025-10-08,Kevin Zhang,2025-10-06,,Closed,Release deployment support
AH-2025-027,Rebecca Foster,B-4301,Employee,HR,One-Time After-Hours,General Office,2025-10-12,2025-10-12,Victoria Shen,2025-10-10,,Closed,Open enrollment system configuration
AH-2025-028,Jennifer Liu,CTR-0072,Contractor,Pinnacle IT Services,Contractor After-Hours,"General Office, Restricted",2025-10-15,2025-10-17,Brian Kessler,2025-10-13,WO-PIN-2025-044,Closed,Fiber installation requires after-hours window to avoid network disruption. Sponsored by Brian Kessler.
AH-2025-029,Patrick Sullivan,B-4401,Employee,Finance,One-Time After-Hours,General Office,2025-10-28,2025-10-28,Rebecca Foster,2025-10-25,,Closed,Month-end close
AH-2025-030,Megan Torres,B-4501,Employee,Marketing,One-Time After-Hours,General Office,2025-11-01,2025-11-01,Kevin Zhang,2025-10-30,,Closed,Conference materials preparation
AH-2025-031,Daniel Park,B-4201,Employee,SRE,On-Call Rotation,"General Office, Restricted",2025-11-01,2025-11-30,Brian Kessler,2025-10-28,OC-SRE-2025-NOV,Closed,November on-call rotation — 24/7 access authorized
AH-2025-032,Sarah Mitchell,B-4101,Employee,Engineering,One-Time After-Hours,General Office,2025-11-15,2025-11-15,Kevin Zhang,2025-11-13,,Closed,Hotfix deployment
AH-2025-033,Patrick Sullivan,B-4401,Employee,Finance,One-Time After-Hours,General Office,2025-11-28,2025-11-28,Rebecca Foster,2025-11-25,,Closed,Month-end close
AH-2025-034,Daniel Park,B-4201,Employee,SRE,On-Call Rotation,"General Office, Restricted",2025-12-01,2025-12-31,Brian Kessler,2025-11-25,OC-SRE-2025-DEC,Active,December on-call rotation — 24/7 access authorized
AH-2025-035,Kevin Zhang,B-4102,Employee,Product,One-Time After-Hours,General Office,2025-12-14,2025-12-14,Victoria Shen,2025-12-12,,Closed,Year-end product roadmap finalization
AH-2025-036,Patrick Sullivan,B-4401,Employee,Finance,One-Time After-Hours,General Office,2025-12-30,2025-12-31,Rebecca Foster,2025-12-22,,Active,Year-end financial close
