record_id,badge_id,employee_name,badge_type,department,company,provisioning_date,activation_date,contract_start_date,contract_end_date,deactivation_date,zones_authorized,status,approved_by,notes
PROV-0071,B-5001,Amy Richardson,Employee,Engineering,Solaris Tech Group,2025-03-12,2025-03-12,,,,,General Office,Active,Tom Nguyen,New hire
PROV-0072,B-5002,Derek Hoffman,Employee,Product,Solaris Tech Group,2025-06-18,2025-06-18,,,,General Office,Active,Sarah Bloom,New hire
PROV-0073,B-5003,Nina Vasquez,Employee,Infrastructure,Solaris Tech Group,2024-09-05,2024-09-05,,,,"General Office, Restricted",Active,Harrison Cole,New hire — Infrastructure team
PROV-0074,B-5004,Tyler Morgan,Employee,Finance,Solaris Tech Group,2025-01-22,2025-01-22,,,,General Office,Active,Grace Kim,New hire
PROV-0075,B-5005,Grace Kim,Employee,HR,Solaris Tech Group,2023-08-14,2023-08-14,,,,General Office,Active,Natalie Frost,New hire
PROV-0076,B-5006,Ryan Cooper,Employee,SRE,Solaris Tech Group,2024-11-11,2024-11-11,,,,"General Office, Restricted",Active,Harrison Cole,New hire — SRE team
PROV-0077,B-5088,Andrea Walsh,Employee,Sales,Solaris Tech Group,2024-02-05,2024-02-05,,,,General Office,Deactivated,Tom Nguyen,Provisioned on hire. Deactivated November 1 2025 per HR termination notice.
PROV-0078,B-5088,Andrea Walsh,Employee,Sales,Solaris Tech Group,,,,,,General Office,Deactivated,,Deactivation record: badge deactivated 2025-11-01 at 16:30 per termination effective date 2025-11-01. Badge physically collected during exit interview.
PROV-0079,CTR-0130,David Marsh,Contractor,Infrastructure,TechBridge Solutions,2025-07-10,2025-07-10,2025-07-10,2025-09-30,2025-09-30,"General Office, Restricted",Deactivated,Harrison Cole,Network infrastructure project. Badge deactivated on contract end.
PROV-0080,CTR-0135,Sophie Laurent,Contractor,Engineering,CodeCraft Dev,2025-08-18,2025-08-18,2025-08-18,2025-12-31,,"General Office",Active,Tom Nguyen,Frontend development contract. Active through year-end.
PROV-0081,CTR-0139,Janet Yee,Contractor,Facilities,Brightworks Electric,2025-10-15,2025-10-15,2025-10-15,2025-11-30,,"General Office, Restricted",Active,Natalie Frost,Electrical systems upgrade. Contract ended Nov 30 — badge still active.
PROV-0082,CTR-0142,Alex Tran,Contractor,Security,Guardian Security,2025-09-01,2025-09-01,2025-09-01,2025-12-31,,General Office,Active,Harrison Cole,Physical security consulting engagement.
PROV-0083,CTR-0145,Luis Ortega,Contractor,Infrastructure,NexGen Consulting,2025-10-08,2025-10-08,2025-10-20,2025-12-15,,"General Office, Network Closet",Active,Nina Vasquez,Network migration project. NOTE: Badge activated Oct 8 but contract start is Oct 20.
PROV-0084,B-5012,Karen Blackwell,Employee,Legal,Solaris Tech Group,2024-05-20,2024-05-20,,,,General Office,Active,Natalie Frost,
PROV-0085,B-5015,Marcus Liang,Employee,Engineering,Solaris Tech Group,2025-09-08,2025-09-08,,,,General Office,Active,Tom Nguyen,New hire
PROV-0086,B-5018,Heather O'Neil,Employee,Marketing,Solaris Tech Group,2025-02-14,2025-02-14,,,,General Office,Active,Sarah Bloom,New hire
