visitor_id,visit_date,visitor_name,visitor_company,visitor_type,host_employee,purpose,areas_accessed,escort_status,pre_registered,id_verified,badge_issued,badge_returned,check_in_time,check_out_time,notes
VIS-0201,2025-10-01,Sandra Holloway,Apex Consulting,Client,Lisa Chen,Quarterly business review,Conference Room B,Escorted,Yes,Yes,VB-0501,Yes,09:00,11:30,
VIS-0202,2025-10-03,David Brennan,Clarke & Associates,Vendor,Mark Delaney,Legal document review,Conference Room A,Escorted,Yes,Yes,VB-0502,Yes,10:00,12:00,
VIS-0203,2025-10-07,Maria Solis,TechForward Inc,Client,Lisa Chen,Product demo,Conference Room B,Escorted,Yes,Yes,VB-0503,Yes,13:00,15:00,
VIS-0204,2025-10-08,Kevin O'Malley,FireSafe Systems,Vendor,Raj Kapoor,Fire suppression annual inspection,Server Room,Escorted,Yes,Yes,VB-0504,Yes,08:00,10:30,Raj Kapoor escorted entire visit
VIS-0205,2025-10-10,Natasha Petrov,GlobalTech Partners,Client,Lisa Chen,Partnership discussion,Conference Room A,Escorted,Yes,Yes,VB-0505,Yes,09:30,11:00,
VIS-0206,2025-10-14,Brian Fowler,Schneider Electric,Vendor,Raj Kapoor,UPS maintenance,Server Room,Escorted,Yes,Yes,VB-0506,Yes,07:30,09:30,Quarterly UPS inspection
VIS-0207,2025-10-17,Angela Kim,Apex Consulting,Client,Lisa Chen,Sprint review,Conference Room B,Escorted,Yes,Yes,VB-0507,Yes,09:00,11:30,
VIS-0208,2025-10-22,James Whitford,Pacific Supply Co,Vendor,Mark Delaney,Office furniture delivery coordination,General Office,Escorted,Yes,Yes,VB-0508,No,10:00,11:15,Visitor departed via rear exit. Badge not returned.
VIS-0209,2025-10-24,Laura Pennington,TechForward Inc,Client,Lisa Chen,Contract negotiation,Conference Room A,Escorted,Yes,Yes,VB-0509,Yes,13:00,16:00,
VIS-0210,2025-10-28,Roberto Diaz,Precision Plumbing,Vendor,Mark Delaney,Restroom repair,General Office,Escorted,Yes,Yes,VB-0510,Yes,08:30,10:00,
VIS-0211,2025-10-30,Jennifer Moss,Clarke & Associates,Vendor,Mark Delaney,Lease renewal discussion,Conference Room A,Escorted,Yes,Yes,VB-0511,Yes,14:00,15:30,
VIS-0212,2025-11-03,Patrick Dunn,GlobalTech Partners,Client,Lisa Chen,Technical integration planning,Conference Room B,Escorted,Yes,Yes,VB-0512,Yes,09:00,12:00,
VIS-0213,2025-11-05,Karen Walsh,Meridian Insurance,Vendor,Mark Delaney,Annual insurance review,Conference Room A,Escorted,Yes,Yes,VB-0513,Yes,10:00,11:30,
VIS-0214,2025-11-12,Steven Grant,Apex Consulting,Client,Lisa Chen,Milestone review,Conference Room B,Escorted,Yes,Yes,VB-0514,Yes,09:00,11:00,
VIS-0215,2025-11-19,Claire Nakamura,PKM Advisory,Auditor,Raj Kapoor,SOC 2 Type II audit walkthrough — physical security control observation,"Server Room, Network Closet",Escorted,Yes,Yes,VB-0515,Yes,09:00,16:00,Raj Kapoor (Infrastructure Director) escorted full day. All restricted areas accessed per audit scope.
VIS-0216,2025-11-20,Claire Nakamura,PKM Advisory,Auditor,Raj Kapoor,SOC 2 audit — evidence collection and interviews,Conference Room A,Escorted,Yes,Yes,VB-0516,Yes,09:00,17:00,Day 2 of audit fieldwork
VIS-0217,2025-11-21,Michael Torres,Cisco Systems,Vendor,Raj Kapoor,Switch firmware update,Network Closet,Escorted,Yes,Yes,VB-0517,Yes,08:00,10:30,
VIS-0218,2025-11-25,Brenda Lawson,Caliber Consulting,Vendor,Lisa Chen,Process improvement workshop,Conference Room B,Escorted,Yes,Yes,VB-0518,No,09:00,16:30,Visitor forgot badge — called to request return. Not yet returned.
VIS-0219,2025-11-28,Diana Cruz,TechForward Inc,Client,Lisa Chen,Year-end planning session,Conference Room A,Escorted,Yes,Yes,VB-0519,Yes,10:00,14:00,
VIS-0220,2025-12-02,Frank Rossi,Apex Consulting,Client,Lisa Chen,Deliverable review,Conference Room B,Escorted,Yes,Yes,VB-0520,Yes,09:00,11:30,
VIS-0221,2025-12-05,Tony Alvarez,DataPure Cleaning Services,Vendor,Mark Delaney,Deep cleaning of server room and network closet,"Server Room, Network Closet",Partial — host departed early,Yes,Yes,VB-0521,Yes,12:00,16:15,Mark Delaney badged out at AP-MAIN-01 at 14:22 per badge log. Vendor continued cleaning server room until 16:15 checkout. Approximately 2 hours unescorted in restricted zone.
VIS-0222,2025-12-08,Amanda Blake,GlobalTech Partners,Client,Lisa Chen,Technical review,Conference Room B,Escorted,Yes,Yes,VB-0522,Yes,09:00,11:00,
VIS-0223,2025-12-10,Henry Nakamura,Schneider Electric,Vendor,Raj Kapoor,HVAC quarterly inspection,Server Room,Escorted,Yes,Yes,VB-0523,Yes,08:00,10:00,
VIS-0224,2025-12-12,Julia Fernandez,Clarke & Associates,Vendor,Mark Delaney,Year-end compliance review,Conference Room A,Escorted,Yes,Yes,VB-0524,Yes,10:00,12:30,
