review_id,review_period,review_date,reviewer,badge_id,employee_name,badge_type,department,current_zones,last_badge_use,days_since_last_use,review_action,action_status,action_due_date,action_completed_date,notes
QAR-001,Q3-2025,2025-10-08,Karen Yamamoto,B-8001,Amanda Pierce,Employee,Engineering,General Office,2025-10-07,1,Retain — Active,Complete,,,Current employee. Active badge use.
QAR-002,Q3-2025,2025-10-08,Karen Yamamoto,B-8002,David Nakamura,Employee,Infrastructure,"General Office, Server Room",2025-10-07,1,Retain — Active,Complete,,,Infrastructure Director. Server Room access appropriate.
QAR-003,Q3-2025,2025-10-08,Karen Yamamoto,B-8003,Priya Sharma,Employee,Product,General Office,2025-10-06,2,Retain — Active,Complete,,,Current employee. Active badge use.
QAR-004,Q3-2025,2025-10-08,Karen Yamamoto,B-8004,Marcus Lee,Employee,SRE,"General Office, Server Room",2025-10-06,2,Retain — Active,Complete,,,SRE team. Server Room access appropriate per on-call duties.
QAR-005,Q3-2025,2025-10-08,Karen Yamamoto,B-8005,Sarah O'Brien,Employee,HR,General Office,2025-10-07,1,Retain — Active,Complete,,,Current employee.
QAR-006,Q3-2025,2025-10-08,Karen Yamamoto,B-8006,Jason Rivera,Employee,Finance,General Office,2025-10-06,2,Retain — Active,Complete,,,Current employee.
QAR-007,Q3-2025,2025-10-08,Karen Yamamoto,B-8007,Helen Wu,Employee,Engineering,General Office,2025-09-15,23,Retain — Active,Complete,,,On approved maternity leave. Badge retained per HR confirmation.
QAR-008,Q3-2025,2025-10-08,Karen Yamamoto,B-8008,Robert Klein,Employee,Marketing,General Office,2025-08-02,67,Retain — Active,Complete,,,Remote-first employee. Occasional office visits. Manager confirmed access needed.
QAR-009,Q3-2025,2025-10-08,Karen Yamamoto,B-8009,Tanya Morales,Employee,Sales,"General Office, Executive Area",2025-07-14,86,Flag — Stale Access,Pending — Facilities ticket open,2025-10-15,,86 days since last use. Manager contacted — Tanya transferred to remote team. Executive Area access no longer needed. Revocation ticket FAC-2025-1142 opened Oct 8.
QAR-010,Q3-2025,2025-10-08,Karen Yamamoto,CTR-0191,Alex Drummond,Contractor,Infrastructure,"General Office, Network Closet",2025-08-28,41,Flag — Contract Review,Pending — Facilities ticket open,2025-10-15,,Contract with NetForge Solutions ended September 15. Badge should have been deactivated within 1 business day. Badge still active as of review. Deactivation ticket FAC-2025-1143 opened Oct 8.
QAR-011,Q3-2025,2025-10-08,Karen Yamamoto,CTR-0185,Jenna Caldwell,Contractor,Engineering,General Office,2025-10-03,5,Retain — Active Contract,Complete,,,Active contract with Velocity Dev through March 2026.
QAR-012,Q3-2025,2025-10-08,Karen Yamamoto,B-8010,Victor Huang,Employee,Engineering,"General Office, Server Room",2025-10-05,3,Review — Access Level,Complete,2025-10-15,2025-10-10,Transferred from Infrastructure to Engineering 3 months ago. Server Room access retained but no longer required. Access downgraded to General Office only on Oct 10.
