entry_id,timestamp,badge_id,employee_name,badge_type,department,access_point,zone,result,notes
ACL-8001,2025-10-01 07:48:33,B-9001,Emily Hartman,Employee,Engineering,AP-SUITE-01,General Office,Granted,
ACL-8002,2025-10-01 08:05:22,B-9002,Raj Kapoor,Employee,Infrastructure,AP-SUITE-01,General Office,Granted,
ACL-8003,2025-10-01 08:15:47,B-9002,Raj Kapoor,Employee,Infrastructure,AP-SRV-01,Server Room,Granted,
ACL-8004,2025-10-01 08:28:33,B-9003,Lauren Kim,Employee,Product,AP-SUITE-01,General Office,Granted,
ACL-8005,2025-10-01 08:35:55,B-9004,Jake Morrison,Employee,SRE,AP-SUITE-01,General Office,Granted,
ACL-8006,2025-10-02 07:52:28,B-9005,Beth Sanchez,Employee,Facilities,AP-SUITE-01,General Office,Granted,
ACL-8007,2025-10-02 08:11:41,B-9006,Omar Hassan,Employee,Finance,AP-SUITE-01,General Office,Granted,
ACL-8008,2025-10-03 08:02:55,B-9001,Emily Hartman,Employee,Engineering,AP-SUITE-01,General Office,Granted,
ACL-8009,2025-10-03 08:22:33,B-9004,Jake Morrison,Employee,SRE,AP-SRV-01,Server Room,Granted,
ACL-8010,2025-10-06 07:55:47,B-9003,Lauren Kim,Employee,Product,AP-SUITE-01,General Office,Granted,
ACL-8011,2025-10-06 08:14:22,B-9002,Raj Kapoor,Employee,Infrastructure,AP-SUITE-01,General Office,Granted,
ACL-8012,2025-10-07 08:08:55,B-9005,Beth Sanchez,Employee,Facilities,AP-SUITE-01,General Office,Granted,
ACL-8013,2025-10-08 07:49:33,B-9006,Omar Hassan,Employee,Finance,AP-SUITE-01,General Office,Granted,
ACL-8014,2025-10-08 08:25:41,B-9001,Emily Hartman,Employee,Engineering,AP-SUITE-01,General Office,Granted,
ACL-8015,2025-10-10 08:05:22,B-9004,Jake Morrison,Employee,SRE,AP-SUITE-01,General Office,Granted,
ACL-8016,2025-10-13 07:52:47,B-9002,Raj Kapoor,Employee,Infrastructure,AP-SRV-01,Server Room,Granted,
ACL-8017,2025-10-14 08:18:33,B-9003,Lauren Kim,Employee,Product,AP-SUITE-01,General Office,Granted,
ACL-8018,2025-10-15 08:02:55,B-9005,Beth Sanchez,Employee,Facilities,AP-SUITE-01,General Office,Granted,
ACL-8019,2025-10-17 07:55:41,B-9006,Omar Hassan,Employee,Finance,AP-SUITE-01,General Office,Granted,
ACL-8020,2025-10-20 08:11:28,B-9001,Emily Hartman,Employee,Engineering,AP-SUITE-01,General Office,Granted,
ACL-8021,2025-10-22 08:22:47,B-9004,Jake Morrison,Employee,SRE,AP-SRV-01,Server Room,Granted,
ACL-8022,2025-10-24 07:48:33,B-9002,Raj Kapoor,Employee,Infrastructure,AP-SUITE-01,General Office,Granted,
ACL-8023,2025-10-27 08:05:55,B-9003,Lauren Kim,Employee,Product,AP-SUITE-01,General Office,Granted,
ACL-8024,2025-10-28 08:14:41,B-9005,Beth Sanchez,Employee,Facilities,AP-SUITE-01,General Office,Granted,
ACL-8025,2025-10-29 08:08:22,B-9006,Omar Hassan,Employee,Finance,AP-SUITE-01,General Office,Granted,
ACL-8026,2025-10-31 07:52:55,B-9001,Emily Hartman,Employee,Engineering,AP-SUITE-01,General Office,Granted,
ACL-8027,2025-11-03 08:18:33,B-9004,Jake Morrison,Employee,SRE,AP-SUITE-01,General Office,Granted,
ACL-8028,2025-11-03 08:25:47,B-9002,Raj Kapoor,Employee,Infrastructure,AP-SRV-01,Server Room,Granted,
ACL-8029,2025-11-05 07:55:22,B-9003,Lauren Kim,Employee,Product,AP-SUITE-01,General Office,Granted,
ACL-8030,2025-11-05 08:11:41,B-9005,Beth Sanchez,Employee,Facilities,AP-SUITE-01,General Office,Granted,
ACL-8031,2025-11-07 08:02:28,B-9006,Omar Hassan,Employee,Finance,AP-SUITE-01,General Office,Granted,
ACL-8032,2025-11-10 07:48:55,B-9001,Emily Hartman,Employee,Engineering,AP-SUITE-01,General Office,Granted,
ACL-8033,2025-11-12 08:22:33,B-9004,Jake Morrison,Employee,SRE,AP-SRV-01,Server Room,Granted,
ACL-8034,2025-11-14 08:05:47,B-9002,Raj Kapoor,Employee,Infrastructure,AP-SUITE-01,General Office,Granted,
ACL-8035,2025-11-17 07:55:28,B-9003,Lauren Kim,Employee,Product,AP-SUITE-01,General Office,Granted,
ACL-8036,2025-11-18 08:14:22,B-9005,Beth Sanchez,Employee,Facilities,AP-SUITE-01,General Office,Granted,
ACL-8037,2025-11-19 08:08:55,B-9006,Omar Hassan,Employee,Finance,AP-SUITE-01,General Office,Granted,
ACL-8038,2025-11-21 07:52:41,B-9001,Emily Hartman,Employee,Engineering,AP-SUITE-01,General Office,Granted,
ACL-8039,2025-11-24 08:18:28,B-9004,Jake Morrison,Employee,SRE,AP-SUITE-01,General Office,Granted,
ACL-8040,2025-11-25 08:02:55,B-9002,Raj Kapoor,Employee,Infrastructure,AP-SRV-01,Server Room,Granted,
ACL-8041,2025-12-01 07:55:33,B-9003,Lauren Kim,Employee,Product,AP-SUITE-01,General Office,Granted,
ACL-8042,2025-12-01 08:11:47,B-9006,Omar Hassan,Employee,Finance,AP-SUITE-01,General Office,Granted,
ACL-8043,2025-12-03 08:22:22,B-9005,Beth Sanchez,Employee,Facilities,AP-SUITE-01,General Office,Granted,
ACL-8044,2025-12-03 08:05:55,B-9001,Emily Hartman,Employee,Engineering,AP-SUITE-01,General Office,Granted,
ACL-8045,2025-12-05 07:48:41,B-9004,Jake Morrison,Employee,SRE,AP-SRV-01,Server Room,Granted,
ACL-8046,2025-12-08 08:14:28,B-9002,Raj Kapoor,Employee,Infrastructure,AP-SUITE-01,General Office,Granted,
ACL-8047,2025-12-10 08:08:33,B-9003,Lauren Kim,Employee,Product,AP-SUITE-01,General Office,Granted,
ACL-8048,2025-12-10 08:25:55,B-9005,Beth Sanchez,Employee,Facilities,AP-SUITE-01,General Office,Granted,
ACL-8049,2025-12-12 07:52:22,B-9006,Omar Hassan,Employee,Finance,AP-SUITE-01,General Office,Granted,
ACL-8050,2025-12-15 08:02:47,B-9001,Emily Hartman,Employee,Engineering,AP-SUITE-01,General Office,Granted,
ACL-8051,2025-12-15 08:18:33,B-9004,Jake Morrison,Employee,SRE,AP-SUITE-01,General Office,Granted,
ACL-8052,2025-12-17 07:55:55,B-9002,Raj Kapoor,Employee,Infrastructure,AP-SRV-01,Server Room,Granted,
ACL-8053,2025-12-18 08:11:28,B-9003,Lauren Kim,Employee,Product,AP-SUITE-01,General Office,Granted,
ACL-8054,2025-12-19 08:05:41,B-9005,Beth Sanchez,Employee,Facilities,AP-SUITE-01,General Office,Granted,
ACL-8055,2025-12-22 07:48:33,B-9006,Omar Hassan,Employee,Finance,AP-SUITE-01,General Office,Granted,
ACL-8056,2025-12-22 08:22:22,B-9001,Emily Hartman,Employee,Engineering,AP-SUITE-01,General Office,Granted,
ACL-8057,2025-12-23 08:14:47,B-9004,Jake Morrison,Employee,SRE,AP-SRV-01,Server Room,Granted,
ACL-8058,2025-12-24 07:52:55,B-9002,Raj Kapoor,Employee,Infrastructure,AP-SUITE-01,General Office,Granted,
ACL-8059,2025-12-26 08:08:33,B-9003,Lauren Kim,Employee,Product,AP-SUITE-01,General Office,Granted,
ACL-8060,2025-12-29 08:02:41,B-9005,Beth Sanchez,Employee,Facilities,AP-SUITE-01,General Office,Granted,
