visitor_id,visit_date,visitor_name,visitor_company,visitor_type,host_employee,purpose,areas_accessed,escort_status,pre_registered,id_verified,badge_issued,badge_returned,restricted_zone_approval,check_in_time,check_out_time,notes
VIS-0401,2025-10-01,Sandra Holloway,Peak Consulting,Client,Lauren Kim,Quarterly business review,Conference Room B,Escorted,Yes,Yes,VB-0701,Yes,N/A,09:00,11:30,
VIS-0402,2025-10-03,David Brennan,Summit Legal,Vendor,Omar Hassan,Contract review,Conference Room A,Escorted,Yes,Yes,VB-0702,Yes,N/A,10:00,12:00,
VIS-0403,2025-10-07,Kevin O'Malley,FireSafe Systems,Vendor,Raj Kapoor,FM-200 annual inspection,Server Room,Escorted,Yes,Yes,VB-0703,Yes,Approved by R. Kapoor — email Oct 7,08:00,10:30,Raj Kapoor escorted full visit
VIS-0404,2025-10-09,Maria Solis,TechBridge Partners,Client,Lauren Kim,Product demo,Conference Room B,Escorted,Yes,Yes,VB-0704,Yes,N/A,13:00,15:00,
VIS-0405,2025-10-14,Brian Fowler,Schneider Electric,Vendor,Raj Kapoor,UPS quarterly maintenance,Server Room,Escorted,Yes,Yes,VB-0705,Yes,Approved by R. Kapoor — email Oct 12,07:30,09:30,
VIS-0406,2025-10-17,Angela Kim,Peak Consulting,Client,Lauren Kim,Sprint review,Conference Room B,Escorted,Yes,Yes,VB-0706,Yes,N/A,09:00,11:30,
VIS-0407,2025-10-21,Lisa Park,Cascade Ventures,Client,Nathan Reeves,Investor update,Executive Area,Escorted,Yes,Yes,VB-0707,Yes,Approved by N. Reeves — CISO,10:00,12:30,
VIS-0408,2025-10-24,Robert Kim,TechBridge Partners,Client,Lauren Kim,Technical planning,Conference Room A,Escorted,Yes,Yes,VB-0708,Yes,N/A,09:00,12:00,
VIS-0409,2025-10-28,Jennifer Torres,Summit Legal,Vendor,Omar Hassan,Lease review,Conference Room A,Escorted,Yes,Yes,VB-0709,Yes,N/A,14:00,15:30,
VIS-0410,2025-10-30,Paul Rivera,CleanSpace Services,Vendor,Beth Sanchez,Office deep clean coordination,General Office,Escorted,Yes,Yes,VB-0710,Yes,N/A,16:00,18:00,
VIS-0411,2025-11-03,Thomas Grant,TechBridge Partners,Client,Lauren Kim,Integration kickoff,Conference Room B,Escorted,Yes,Yes,VB-0711,Yes,N/A,09:00,12:00,
VIS-0412,2025-11-05,Karen Walsh,Pacific Insurance,Vendor,Omar Hassan,Annual insurance review,General Office,Escorted,Yes,Yes,VB-0712,Yes,N/A,10:00,14:00,
VIS-0413,2025-11-07,Steven Hall,Peak Consulting,Client,Lauren Kim,Milestone review,Conference Room B,Escorted,Yes,Yes,VB-0713,Yes,N/A,09:00,11:00,
VIS-0414,2025-11-10,Brandon Lee,Cisco Systems,Vendor,Raj Kapoor,Switch firmware update,Network Closet,Escorted,Yes,Yes,VB-0714,Yes,Approved by R. Kapoor — email Nov 8,08:00,11:00,
VIS-0415,2025-11-12,Chris Tanaka,Precision HVAC,Vendor,Beth Sanchez,HVAC filter replacement and coil cleaning,Server Room,Escorted,Yes,Yes,VB-0715,Yes,N/A,09:00,12:00,Beth Sanchez escorted. No Infrastructure Director pre-approval documented for restricted zone access.
