date,source_ip,user,action,target,status,response_time_ms,session_id
2025-12-15,100.64.22.15,sarah.kim@meridian.io,view_customer,acme-corp-001,200,45,sess-a1b2c3
2025-12-15,100.64.22.15,sarah.kim@meridian.io,view_audit_log,acme-corp-001,200,120,sess-a1b2c3
2025-12-15,100.64.31.8,mike.chen@meridian.io,update_feature_flag,global:dark-mode-v2,200,38,sess-d4e5f6
2025-12-15,100.64.31.8,mike.chen@meridian.io,update_feature_flag,tenant:zenith-inc:beta-analytics,200,42,sess-d4e5f6
2025-12-15,100.64.45.22,admin-svc@meridian.io,export_customer_data,legal-hold-request-2025-089,200,8450,sess-g7h8i9
2025-12-15,100.64.45.22,admin-svc@meridian.io,export_customer_data,legal-hold-request-2025-090,200,12300,sess-g7h8i9
2025-12-16,100.64.22.15,sarah.kim@meridian.io,suspend_customer,problematic-tenant-042,200,55,sess-j1k2l3
2025-12-16,100.64.22.15,sarah.kim@meridian.io,update_rate_limit,problematic-tenant-042,200,32,sess-j1k2l3
2025-12-16,100.64.18.9,rachel.patel@meridian.io,view_customer,enterprise-client-017,200,41,sess-m4n5o6
2025-12-16,100.64.18.9,rachel.patel@meridian.io,update_scaling_params,us-east-1:frontend-cluster,200,67,sess-m4n5o6
2025-12-16,100.64.31.8,mike.chen@meridian.io,update_circuit_breaker,payment-service:stripe-timeout,200,29,sess-p7q8r9
2025-12-17,100.64.55.3,ops-bot@meridian.io,update_scaling_params,eu-west-1:api-cluster,200,51,sess-s1t2u3
2025-12-17,100.64.55.3,ops-bot@meridian.io,update_scaling_params,eu-west-1:worker-cluster,200,48,sess-s1t2u3
2025-12-17,100.64.22.15,sarah.kim@meridian.io,unsuspend_customer,problematic-tenant-042,200,44,sess-v4w5x6
2025-12-17,100.64.18.9,rachel.patel@meridian.io,view_audit_log,enterprise-client-017,200,95,sess-y7z8a1
2025-12-17,100.64.18.9,rachel.patel@meridian.io,export_customer_data,gdpr-request-2025-1847,200,6200,sess-y7z8a1
2025-12-18,100.64.31.8,mike.chen@meridian.io,update_feature_flag,global:new-billing-engine,200,36,sess-b2c3d4
2025-12-18,100.64.45.22,admin-svc@meridian.io,export_customer_data,legal-hold-request-2025-091,200,15800,sess-e5f6g7
2025-12-18,10.0.4.15,internal-cron@meridian.io,cleanup_expired_sessions,system,200,230,sess-h8i9j1
2025-12-18,100.64.22.15,sarah.kim@meridian.io,view_customer,startup-client-203,200,39,sess-k2l3m4
