validation_id,risk_acceptance_id,validation_date,validator_name,validator_role,control_number,control_description,test_methodology,test_result,evidence_retained,notes
VLD-2025-101,RA-2025-041,2025-06-20,Wei Chen,Security Operations Engineer,1,ESXi management VLAN restriction,Reviewed fw-primary-03 ACL configuration — verified 10.70.100.0/24 management VLAN with permit rules only for jump-box-05 and vcenter-prod,Pass,ACL export screenshot retained,Initial validation at time of approval
VLD-2025-102,RA-2025-041,2025-06-20,Wei Chen,Security Operations Engineer,2,CrowdStrike Falcon on guest VMs,Verified CrowdStrike Falcon console — all 15 VMs showing active sensor with behavioral detection enabled,Pass,Falcon dashboard screenshot retained,All 15 VMs confirmed
VLD-2025-103,RA-2025-041,2025-06-20,Wei Chen,Security Operations Engineer,3,IDS/IPS signatures for CVE-2025-22224,Verified Palo Alto Threat Prevention — Threat ID 95823 active and in enforce mode,Pass,Threat Prevention policy export retained,Signature active since June 18
VLD-2025-104,RA-2025-041,2025-06-20,Wei Chen,Security Operations Engineer,4,VMware guest isolation,Verified vCenter settings — guest isolation enabled on all 15 VMs on esxi-prod-09,Pass,vCenter config screenshot retained,VBS-based security features active
VLD-2025-105,RA-2025-041,2025-06-20,Wei Chen,Security Operations Engineer,5,Automated VM snapshots,Verified vCenter snapshot job — running every 6 hours with 7-day retention,Pass,Snapshot job configuration screenshot retained,Last successful snapshot: June 20 04:00 UTC
VLD-2025-201,RA-2025-038,2025-07-08,Wei Chen,Security Operations Engineer,1,FortiGate management VLAN restriction,Reviewed fw-core-02 ACL — management interface (10.70.100.7) restricted to management VLAN sources,Pass,ACL export retained,Initial validation
VLD-2025-202,RA-2025-038,2025-07-08,Wei Chen,Security Operations Engineer,2,FortiToken MFA for admin access,Tested login to fw-internal-07 management — FortiToken challenge presented and required for authentication,Pass,Login session screenshot retained,MFA enforced
VLD-2025-203,RA-2025-038,2025-07-08,Wei Chen,Security Operations Engineer,3,Local admin accounts disabled,Reviewed FortiGate config — 'show system admin' output confirms only RADIUS-authenticated accounts exist,Pass,Config output retained,No local admin accounts
VLD-2025-204,RA-2025-038,2025-07-08,Wei Chen,Security Operations Engineer,4,Network IDS monitoring management VLAN,Verified Palo Alto IDS signatures for CVE-2025-24472 active on management VLAN interface,Pass,IDS policy export retained,0 matched events
VLD-2025-205,RA-2025-038,2025-07-08,Wei Chen,Security Operations Engineer,5,FortiManager audit logging to Splunk,Verified Splunk search for FortiManager logs — events flowing in real-time,Pass,Splunk search results screenshot retained,Log volume consistent
VLD-2025-301,RA-2025-038,2025-10-08,Maria Santos,Security Operations Engineer,1,FortiGate management VLAN restriction,Reviewed fw-core-02 ACL — confirmed management interface access restricted to management VLAN,Pass,ACL export retained,Q3 revalidation — no changes since initial
VLD-2025-302,RA-2025-038,2025-10-08,Maria Santos,Security Operations Engineer,2,FortiToken MFA for admin access,Login test — FortiToken challenge confirmed,Pass,Login session screenshot retained,MFA operational
