log_id,date,vendor,technician,access_type,systems_accessed,work_performed,maintenance_window,start_time_utc,end_time_utc,supervising_employee,session_recording_id,vendor_access_log_entry,change_ticket,notes
VML-301,2025-10-04,Dell EMC,Robert Sanchez,On-site,san-primary-01,SAN firmware upgrade and disk shelf replacement,MW-PROD (Sat 02-06),02:30,05:15,Maria Chen (Senior SysAdmin),N/A,VAL-2025-0401,CHG-2025-3501,Firmware upgraded to v8.4.1. Bay 3 disk shelf replaced. Health check passed.
VML-302,2025-10-08,Fortinet,Akira Tanaka,Remote,fw-edge-01 fw-edge-02,FortiGate HA cluster firmware update and IPS signature deployment,MW-NET (Wed 02-04),02:15,03:50,N/A,REC-2025-VPN-0088,VAL-2025-0402,CHG-2025-3510,Session via CyberArk Vendor PAM. HA failover successful. Full session recorded.
VML-303,2025-10-18,Cisco,Jennifer Wu,On-site,core-switch-01 core-switch-02,Core switch IOS-XE upgrade and spanning tree reconfiguration,MW-NET (Wed 02-04),02:00,03:45,James Park (Network Engineer),N/A,VAL-2025-0403,CHG-2025-3520,IOS-XE 17.12.3 installed. STP verified.
VML-304,2025-10-25,VMware,Luis Fernandez,Remote,vcenter-01 esxi-prod-01 through esxi-prod-04,vCenter 8.0 U3b upgrade and ESXi host patching,MW-PROD (Sat 02-06),02:00,05:30,N/A,REC-2025-VPN-0095,VAL-2025-0404,CHG-2025-3530,All hosts patched. vMotion tested. Session recorded.
VML-305,2025-11-05,Dell EMC,Robert Sanchez,On-site,san-primary-01 san-replica-01,SAN replication health check and performance tuning,MW-PROD (Sat 02-06),03:00,04:30,Kevin Ortiz (SysAdmin),N/A,VAL-2025-0405,CHG-2025-3545,Replication lag reduced from 45s to 12s. Cache tuning applied.
VML-306,2025-11-12,Palo Alto Networks,Diana Morales,Remote,fw-internal-01 fw-internal-02,PAN-OS upgrade to 11.1.6 and security policy optimization,MW-NET (Wed 02-04),02:30,03:55,N/A,REC-2025-VPN-0101,VAL-2025-0406,CHG-2025-3555,HA pair upgraded. Policy optimization reduced rule count by 15%.
VML-307,2025-11-19,Oracle,Pradeep Mehta,Remote,db-oracle-prod-01,Oracle Database 19c RU October 2025 patch application,MW-PROD (Sat 02-06),03:00,05:00,N/A,N/A,N/A,CHG-2025-3565,"Oracle DBA performed remote patch application. Connected via standard VPN — did NOT use CyberArk Vendor PAM. No session recording. No vendor access log entry created. Change ticket exists but vendor access not documented per policy."
VML-308,2025-11-22,Schneider Electric,Thomas Berg,On-site,ups-dc-01 ups-dc-02 pdu-row-a pdu-row-b,UPS battery testing and PDU firmware update,MW-PROD (Sat 02-06),03:00,05:30,Maria Chen (Senior SysAdmin),N/A,VAL-2025-0408,CHG-2025-3570,Battery load test passed. PDU firmware updated to v4.2.1.
VML-309,2025-12-03,Fortinet,Akira Tanaka,Remote,fw-edge-01 fw-edge-02,FortiGate IPS signature update and SSL inspection certificate renewal,MW-NET (Wed 02-04),02:15,03:30,N/A,REC-2025-VPN-0110,VAL-2025-0409,CHG-2025-3585,Session via CyberArk Vendor PAM. Signatures updated. Certificate renewed. Session recorded.
VML-310,2025-12-10,Cisco,Jennifer Wu,Remote,core-switch-01 core-switch-02,Switch configuration backup and SNMP community string rotation,MW-NET (Wed 02-04),02:30,03:15,N/A,REC-2025-VPN-0115,VAL-2025-0410,CHG-2025-3590,Session via CyberArk Vendor PAM. Configs backed up. SNMP strings rotated.
VML-311,2025-12-14,Oracle,Pradeep Mehta,Remote,db-oracle-prod-01 db-oracle-prod-02,Oracle RAC cluster maintenance and statistics gathering,MW-PROD (Sat 02-06),03:30,05:45,N/A,N/A,N/A,CHG-2025-3598,"Second Oracle maintenance session. Again connected via standard VPN — not CyberArk Vendor PAM. No session recording. No vendor access log entry. Change ticket CHG-2025-3598 documents the maintenance work but not the vendor access method."
VML-312,2025-12-17,Dell EMC,Robert Sanchez,On-site,san-primary-01,SAN controller firmware update and cache battery replacement,MW-PROD (Sat 02-06),02:30,04:15,Kevin Ortiz (SysAdmin),N/A,VAL-2025-0412,CHG-2025-3605,Controller A updated. Cache battery replaced. Health check passed.
VML-313,2025-12-20,VMware,Luis Fernandez,Remote,vcenter-01,vCenter security patch and certificate renewal,MW-PROD (Sat 02-06),02:00,03:30,N/A,REC-2025-VPN-0122,VAL-2025-0413,CHG-2025-3610,Session via CyberArk Vendor PAM. Patch applied. Certificate renewed. Session recorded.
