vendor_id,vendor_name,tier,service_description,data_access,annual_spend,contract_start,contract_end,soc2_report_period,soc2_opinion,soc2_review_date,last_security_questionnaire,last_business_review,next_business_review,incident_notification_clause,right_to_audit,bitsight_score,dpa_executed,status,notes
OD-V-001,Amazon Web Services (AWS),Critical,Cloud infrastructure — compute/storage/networking,Customer PII and financial data (encrypted at rest),$2.4M,2021-01-01,2026-12-31,2024-10-01 to 2025-09-30,Unqualified,2025-11-10,2021-01-15,2025-12-15,2026-03-15,72 hours,Yes,820,Yes,Active,
OD-V-002,Stripe Inc.,Critical,Payment processing — credit card transactions and merchant services,Customer financial data (PCI scope),$890K,2022-03-01,2026-02-28,2024-07-01 to 2025-06-30,Unqualified,2025-09-05,2022-03-10,2025-11-20,2026-02-20,72 hours,Yes,810,Yes,Active,
OD-V-003,Snowflake Inc.,Critical,Data warehouse — analytics and reporting on customer usage data,Customer PII and usage metadata,$1.1M,2023-06-01,2026-05-31,2024-10-01 to 2025-09-30,Unqualified,2025-11-22,2023-06-15,2025-12-10,2026-03-10,72 hours,Yes,790,Yes,Active,
OD-V-004,Cloudmatic Systems,Critical,Customer identity and access management (CIAM) — SSO/MFA for end users,Customer PII (email/name/auth credentials),$620K,2023-01-15,2025-12-31,2024-04-01 to 2025-03-31,"Qualified — Exception on CC6.1: User access reviews not performed at required frequency. 4 of 12 quarterly reviews were not completed during the audit period.",2025-06-18,2023-01-20,2025-09-30,2026-01-07,72 hours,Yes,720,Yes,Active,"SOC 2 report has qualified opinion on CC6.1 access reviews. Contract renewal under negotiation."
OD-V-005,Datadog Inc.,High,Application performance monitoring and log aggregation,Customer usage metadata (non-PII),$340K,2022-07-01,2025-06-30,2024-10-01 to 2025-09-30,Unqualified,2025-11-15,2022-07-10,2025-10-15,2026-04-15,72 hours,Yes,830,Yes,Active,
OD-V-006,Twilio Inc.,High,SMS/email notifications and two-factor authentication delivery,Customer phone numbers and email addresses,$210K,2022-09-01,2025-08-31,2024-07-01 to 2025-06-30,Unqualified,2025-08-28,2022-09-15,2025-10-01,2026-04-01,72 hours,Yes,800,No,Active,DPA execution pending — Legal reviewing updated terms
OD-V-007,CrowdStrike Holdings,High,Endpoint detection and response (EDR),"No direct customer data access; accesses endpoint telemetry",$175K,2023-04-01,2026-03-31,2024-10-01 to 2025-09-30,Unqualified,2025-11-20,2023-04-10,2025-10-20,2026-04-20,72 hours,Yes,850,Yes,Active,
OD-V-008,PagerDuty Inc.,High,Incident alerting and on-call management,Limited — alert content may contain service names,$85K,2022-01-01,2025-12-31,2024-04-01 to 2025-03-31,Unqualified,2025-07-12,2022-01-15,2025-10-10,2026-04-10,48 hours,Yes,780,Yes,Active,
OD-V-009,Cloudflare Inc.,High,CDN and DDoS protection,Customer request metadata (IPs/URLs),$155K,2021-06-01,2026-05-31,2024-10-01 to 2025-09-30,Unqualified,2025-12-01,2021-06-10,2025-11-15,2026-05-15,72 hours,Yes,840,Yes,Active,
OD-V-010,SendGrid (Twilio),Medium,Transactional email delivery,Customer email addresses,$42K,2022-11-01,2025-10-31,N/A — covered under Twilio SOC 2,N/A,N/A,2022-11-05,2025-11-01,2026-11-01,72 hours,No,N/A,Yes,Active,
OD-V-011,Atlassian (Jira/Confluence),Medium,Project management and internal documentation,No customer data,$65K,2020-03-01,2026-02-28,2024-10-01 to 2025-09-30,Unqualified,2025-12-05,2020-03-10,2025-06-15,2026-06-15,N/A,No,760,No,Active,
OD-V-012,Slack Technologies,Medium,Internal team communication,No customer data (policy prohibits sharing customer data in Slack),$48K,2020-01-01,2025-12-31,2024-07-01 to 2025-06-30,Unqualified,N/A,2020-01-10,2025-04-20,2026-04-20,N/A,No,790,No,Active,
OD-V-013,GitHub Inc.,Medium,Source code repository and CI/CD,Source code (may contain test data),$72K,2020-06-01,2026-05-31,2024-10-01 to 2025-09-30,Unqualified,N/A,2020-06-15,2025-07-10,2026-07-10,72 hours,No,810,No,Active,
OD-V-014,Vanta Inc.,Medium,Compliance automation and evidence collection,Configuration data and access logs,$36K,2024-01-01,2025-12-31,2024-04-01 to 2025-03-31,Unqualified,2025-08-10,2024-01-10,2025-08-15,2026-08-15,72 hours,Yes,770,Yes,Active,
OD-V-015,KnowBe4 Inc.,Low,Security awareness training platform,Employee names and email addresses (no customer data),$18K,2023-09-01,2025-08-31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,No,Active,
OD-V-016,PrestoServe Analytics,Critical,Real-time analytics engine — processes customer behavioral data for personalization features,Customer PII and behavioral data,$780K,2024-04-01,2026-03-31,2024-01-01 to 2024-12-31,Unqualified,2025-04-15,2024-04-10,2025-09-28,2025-12-28,72 hours,Yes,740,Yes,Active,"November 2025 security incident. See vendor-incident-response.md for details. Q4 business review due December 28 — rescheduled to January 7 due to holiday freeze."
