dsar_id,date_received,data_subject_name,data_subject_email,request_type,request_scope,identity_verified,identity_verified_date,assigned_analyst,status,response_date,response_method,days_to_respond,extension_filed,notes
DSAR-2025-008,2025-07-02,Elena Vasquez,e.vasquez@protonmail.com,Access (Art. 15),Full data export - all personal data held,Yes,2025-07-03,Sarah Fischer,Completed,2025-07-18,Secure download link via email,16,No,Standard request; data compiled from 3 systems. Delivered via encrypted ZIP.
DSAR-2025-009,2025-07-15,Raj Krishnamurthy,raj.k@outlook.com,Erasure (Art. 17),Delete all account data and analytics history,Yes,2025-07-16,Thomas Muller,Completed,2025-08-08,Confirmation email with deletion certificate,24,No,Account closed. Data erased from primary systems. Backup erasure scheduled per 90-day policy.
DSAR-2025-010,2025-07-28,Isabelle Fontaine,i.fontaine@gmail.com,Access (Art. 15),Copy of all marketing consent records,Yes,2025-07-29,Sarah Fischer,Completed,2025-08-05,Secure download link via email,8,No,Narrow scope - only consent records from HubSpot. Quick turnaround.
DSAR-2025-011,2025-08-10,David Chen,david.chen88@yahoo.com,Rectification (Art. 16),Correct company name and job title in account profile,Yes,2025-08-11,Thomas Muller,Completed,2025-08-14,Confirmation email with updated records,4,No,Simple correction. Updated in PostgreSQL and Salesforce.
DSAR-2025-012,2025-08-22,Petra Lindqvist,petra.lindqvist@company.se,Portability (Art. 20),Export all data in machine-readable format,Yes,2025-08-23,Sarah Fischer,Completed,2025-09-15,JSON export via secure download,24,No,Required custom JSON export from 4 systems. Delivered on time.
DSAR-2025-013,2025-09-01,Mohammed Al-Rashidi,m.alrashidi@enterprise.ae,Erasure (Art. 17),Delete all personal data including backups,Yes,2025-09-02,Thomas Muller,Completed,2025-09-28,Confirmation email with deletion certificate,27,No,Erasure across all primary systems. Backup erasure per 90-day schedule. Notified of backup timeline.
DSAR-2025-014,2025-09-08,Marcus Henriksson,m.henriksson@nordic-tech.fi,Access (Art. 15),Full data export including all processing logs and third-party sharing records,Yes,2025-09-09,Sarah Fischer,Completed,2025-10-13,Secure download link via email,35,Yes - EXT-2025-006,Complex request spanning 7 integrated systems. Extension filed under Art. 12(3). Data subject notified Sept 23. Response delivered 25 days before extended deadline.
DSAR-2025-015,2025-09-20,Yuki Tanaka,y.tanaka@techcorp.jp,Access (Art. 15),Copy of all personal data and processing purposes,Yes,2025-09-21,Thomas Muller,Completed,2025-10-10,Secure download link via email,20,No,Standard request. Compiled from 4 systems.
DSAR-2025-016,2025-10-05,Clara Hofmann,c.hofmann@enterprise.de,Restriction (Art. 18),Restrict processing pending accuracy dispute on usage data,Yes,2025-10-06,Sarah Fischer,Completed,2025-10-18,Confirmation email with restriction notice,13,No,Processing restricted on disputed records. Customer flagged in system.
DSAR-2025-017,2025-10-15,Lena Bergstrom,l.bergstrom@privacy-advocates.org,Access (Art. 15),Full data export including all third-party transfers and data sharing audit trail,Yes,2025-10-16,Thomas Muller,In Progress,,,,No,"Complex request involving third-party transfer documentation. Pending legal review of scope — legal counsel reviewing whether internal audit trails constitute ""personal data"" under Art. 15. No extension filed. No communication sent to data subject regarding delay."
DSAR-2025-018,2025-11-01,Anders Johansson,a.johansson@company.no,Erasure (Art. 17),Delete account and all associated data,Yes,2025-11-02,Sarah Fischer,Completed,2025-11-22,Confirmation email with deletion certificate,21,No,Standard erasure. Account closed and data removed from primary systems.
DSAR-2025-019,2025-11-18,Francesca Bianchi,f.bianchi@startup.it,Access (Art. 15),Copy of consent records and marketing communication history,Yes,2025-11-19,Thomas Muller,Completed,2025-12-01,Secure download link via email,13,No,Narrow scope. Consent records from OneTrust and email history from SendGrid.
DSAR-2025-020,2025-12-03,Erik Svensson,e.svensson@enterprise.se,Portability (Art. 20),Machine-readable export of all account and usage data,Yes,2025-12-04,Sarah Fischer,Completed,2025-12-22,JSON export via secure download,19,No,Standard portability request. JSON export from PostgreSQL and Amplitude.
