employee_id,employee_name,department,training_module,completion_date,score,pass_fail,next_due_date
EMP-301,James Thompson,Engineering,Security Awareness 2025,2025-10-05,92,Pass,2026-10-05
EMP-302,Sarah Kim,Engineering,Security Awareness 2025,2025-10-08,88,Pass,2026-10-08
EMP-303,Michael Rivera,Product,Security Awareness 2025,2025-10-12,95,Pass,2026-10-12
EMP-304,Emily Watson,Customer Support,Security Awareness 2025,2025-10-15,85,Pass,2026-10-15
EMP-305,David Park,Privacy,Security Awareness 2025,2025-10-03,97,Pass,2026-10-03
EMP-306,Lisa Chen,Legal,Security Awareness 2025,2025-10-02,94,Pass,2026-10-02
EMP-307,Alex Johnson,Marketing,Security Awareness 2025,2025-10-20,82,Pass,2026-10-20
EMP-308,Rachel Green,Finance,Security Awareness 2025,2025-10-18,90,Pass,2026-10-18
EMP-309,Tom Martinez,Engineering,Security Awareness 2025,2025-10-22,87,Pass,2026-10-22
EMP-310,Jennifer Liu,Engineering,Security Awareness 2025,2025-10-25,91,Pass,2026-10-25
EMP-311,Robert Chen,Engineering,Security Awareness 2025,2025-10-28,89,Pass,2026-10-28
EMP-312,Maria Santos,HR,Security Awareness 2025,2025-11-01,93,Pass,2026-11-01
EMP-313,Kevin Park,Data,Security Awareness 2025,2025-11-05,96,Pass,2026-11-05
EMP-314,Amanda Foster,Customer Support,Security Awareness 2025,2025-11-08,84,Pass,2026-11-08
EMP-315,Chris Williams,Engineering,Security Awareness 2025,2025-11-10,88,Pass,2026-11-10
SUMMARY,,,,,,,,"All 42 employees completed Security Awareness 2025 training by November 30 deadline. 100% completion rate. Average score: 90.2. Minimum passing score: 80."
