dsar_id,date_received,data_subject_name,data_subject_email,data_subject_type,employer_client,request_type,assigned_to,status,response_date,days_to_respond,outcome,rejection_reason,notes
DSAR-2025-HR-001,2025-07-05,Angela Morrison,a.morrison@globaltech.com,Employee of client,GlobalTech Industries,Access (Art. 15),Privacy Team,Completed,2025-07-08,3,Redirected to employer,N/A,"Standard redirect. Informed data subject to contact their employer's HR department as data controller. Provided GlobalTech HR contact details."
DSAR-2025-HR-002,2025-07-12,James Whitfield,j.whitfield@meridianhr.com,Meridian employee,Meridian HR (internal),Access (Art. 15),Privacy Team,Completed,2025-07-25,13,Request fulfilled,N/A,"Internal employee request. Full data export provided including HR records, payroll history, and performance reviews."
DSAR-2025-HR-003,2025-07-20,Sarah Chen,s.chen@pinnacle-corp.com,Employee of client,Pinnacle Corp,Erasure (Art. 17),Privacy Team,Completed,2025-07-23,3,Redirected to employer,N/A,"Redirect to Pinnacle Corp HR. Cannot action erasure without controller instruction."
DSAR-2025-HR-004,2025-08-01,Mark Thompson,m.thompson@globaltech.com,Employee of client,GlobalTech Industries,Access (Art. 15),Privacy Team,Completed,2025-08-04,3,Redirected to employer,N/A,"Standard redirect to GlobalTech HR."
DSAR-2025-HR-005,2025-08-15,Lisa Patel,l.patel@meridianhr.com,Meridian employee,Meridian HR (internal),Portability (Art. 20),Privacy Team,Completed,2025-09-02,18,Request fulfilled,N/A,"Employee data export in JSON format. Included all categories."
DSAR-2025-HR-006,2025-08-28,Robert Kim,r.kim@acme-enterprises.com,Employee of client,Acme Enterprises,Access (Art. 15),Privacy Team,Completed,2025-08-31,3,Redirected to employer,N/A,"Standard redirect to Acme HR."
DSAR-2025-HR-007,2025-09-10,Jennifer Walsh,j.walsh@globaltech.com,Employee of client,GlobalTech Industries,Restriction (Art. 18),Privacy Team,Completed,2025-09-13,3,Redirected to employer,N/A,"Redirect to GlobalTech HR. Processing restriction requires controller instruction."
DSAR-2025-HR-008,2025-09-22,David Okonkwo,d.okonkwo@meridianhr.com,Meridian employee,Meridian HR (internal),Erasure (Art. 17),Privacy Team,Completed,2025-10-15,23,Partially fulfilled,N/A,"Marketing data deleted. Employment records retained per legal obligation (employment law). Informed data subject of retention basis."
DSAR-2025-HR-009,2025-10-01,Maria Fernandez,m.fernandez.personal@gmail.com,Former employee of client,Pinnacle Corp (terminated June 2025),Access (Art. 15),Privacy Team,Rejected,2025-10-04,3,Request rejected,"Employee no longer active in client system; data not available.","Former Pinnacle Corp employee. Terminated June 2025. Request rejected — team stated data not available in active systems."
DSAR-2025-HR-010,2025-10-15,Thomas Berg,t.berg@nordic-solutions.fi,Employee of client,Nordic Solutions Oy,Access (Art. 15),Privacy Team,Completed,2025-10-18,3,Redirected to employer,N/A,"Standard redirect to Nordic Solutions HR."
DSAR-2025-HR-011,2025-10-28,Priya Sharma,p.sharma@pinnacle-corp.com,Employee of client,Pinnacle Corp,Access (Art. 15),Privacy Team,Rejected,2025-10-31,3,Request rejected,"Meridian is a data processor; please direct your request to your employer (Pinnacle Corp) as the data controller.","Standard processor rejection. Did not check whether data subject's data exists in Meridian's controller processing activities (benchmarking, workforce analytics)."
DSAR-2025-HR-012,2025-11-05,Elena Vasquez,e.vasquez@acme-enterprises.com,Employee of client,Acme Enterprises,Objection (Art. 21),Privacy Team,Completed,2025-11-08,3,Redirected to employer,N/A,"Redirect to Acme HR. Objection to processing requires controller assessment."
DSAR-2025-HR-013,2025-11-20,Carlos Mendez,c.mendez.home@outlook.com,Former employee of client,GlobalTech Industries (terminated March 2025),Access (Art. 15),Privacy Team,Rejected,2025-11-23,3,Request rejected,"Employee no longer active in client system; data not available.","Former GlobalTech employee. Terminated March 2025. Request rejected — same basis as DSAR-2025-HR-009."
DSAR-2025-HR-014,2025-12-01,Anna Kowalczyk,a.kowalczyk@meridianhr.com,Meridian employee,Meridian HR (internal),Access (Art. 15),Privacy Team,Completed,2025-12-18,17,Request fulfilled,N/A,"Full data export provided. Included wellness survey responses per employee request."
