dsar_id,date_received,data_subject_name,data_subject_email,request_type,request_detail,identity_verified,assigned_to,status,response_date,days_to_respond,outcome,response_content_summary,notes
DSAR-2025-SOL-001,2025-07-10,Catherine Murphy,c.murphy@protonmail.com,Access (Art. 15),Copy of all personal data held,Yes,Privacy Team,Completed,2025-07-28,18,Request fulfilled,"Full data export including application data, policy details, and claims history. Delivered via secure portal.",Standard access request. Comprehensive response.
DSAR-2025-SOL-002,2025-07-22,Patrick O'Sullivan,p.osullivan@gmail.com,Erasure (Art. 17),Delete all personal data,Yes,Privacy Team,Completed,2025-08-05,14,Partially fulfilled,"Active policy data retained per insurance regulatory requirements. Marketing preferences deleted. Quote history deleted. Informed of regulatory retention basis.",Regulatory retention overrides erasure right for active policy and claims data.
DSAR-2025-SOL-003,2025-08-05,Aoife Brennan,a.brennan@hotmail.com,Access (Art. 15),Access all data including claims history,Yes,Privacy Team,Completed,2025-08-22,17,Request fulfilled,"Application data, policy history, and 2 claims files provided. Health questionnaire responses included.",Standard response.
DSAR-2025-SOL-004,2025-08-18,Declan Walsh,d.walsh@outlook.ie,Portability (Art. 20),Export all data in machine-readable format,Yes,Privacy Team,Completed,2025-09-05,18,Request fulfilled,"JSON export of application data, policy details, and claims records. Delivered via secure download link.",JSON format export.
DSAR-2025-SOL-005,2025-09-01,Niamh Kelly,n.kelly@company.ie,Restriction (Art. 18),Restrict processing pending accuracy dispute on property valuation,Yes,Privacy Team,Completed,2025-09-08,7,Processing restricted,"Processing restricted on disputed property valuation records. Policy administration continues but disputed data flagged.",Quick turnaround on restriction request.
DSAR-2025-SOL-006,2025-09-15,Eoin McCarthy,e.mccarthy@gmail.com,Objection (Art. 21),Object to credit check processing,Yes,Privacy Team,Completed,2025-10-01,16,Objection considered and rejected,"Objection rejected. Credit assessment is necessary for legitimate interests in risk pricing. Compelling grounds documented: actuarial necessity for accurate risk assessment, regulatory expectation of risk-based pricing.",Credit check objection requires balancing test. Documented compelling grounds.
DSAR-2025-SOL-007,2025-09-28,Siobhan Ryan,s.ryan@protonmail.com,Access (Art. 15),What third-party sources was my data obtained from?,Yes,Privacy Team,Completed,2025-10-15,17,Request fulfilled,"Response stated: 'We obtained information from external databases as part of our standard assessment process. This may include driving history and financial indicators.' No specific sources named.",Response did not identify LexisNexis or TransUnion by name. Did not specify which data elements were obtained from which source.
DSAR-2025-SOL-008,2025-10-10,James Okonkwo,j.okonkwo@email.ie,Access (Art. 15) + Art. 22(3) Explanation,Application declined — requesting explanation of automated decision and logic,Yes,Privacy Team,Completed,2025-11-02,23,Request fulfilled,"Response: 'Your application was assessed against our underwriting criteria and did not meet the threshold for approval. Factors considered include your application responses, driving history, and financial profile. You have the right to request human review of this decision by contacting our underwriting team.'","Applicant's motor insurance application declined by automated underwriting system. Response did not include: specific factors that led to decline, relative weighting of factors, risk score, or threshold information. SHAP explainability tools available in underwriting dashboard but not used to generate individual explanation."
DSAR-2025-SOL-009,2025-10-25,Roisin Doyle,r.doyle@outlook.ie,Access (Art. 15),Full data access including any data obtained from third parties,Yes,Privacy Team,Completed,2025-11-10,16,Request fulfilled,"Full export provided. Third-party sourced data included in export but source not labeled. Credit score and driving record present in export but identified only as 'underwriting supplementary data.'",Third-party sourced data included but not labeled with source attribution.
DSAR-2025-SOL-010,2025-11-08,Conor Fitzpatrick,c.fitzpatrick@gmail.com,Erasure (Art. 17),Delete all data — closed policy,Yes,Privacy Team,Completed,2025-11-25,17,Partially fulfilled,"Application and policy data deleted. Claims data retained per 10-year regulatory requirement. Fraud analytics data not addressed in response.",Claims data retained per regulation. Response did not address whether fraud analytics data was also deleted or retained.
DSAR-2025-SOL-011,2025-11-22,Orla Gallagher,o.gallagher@company.ie,Access (Art. 15),Copy of all personal data,Yes,Privacy Team,Completed,2025-12-08,16,Request fulfilled,"Standard full export. Application, policy, premium history provided.",Standard response.
DSAR-2025-SOL-012,2025-12-05,Liam Kavanagh,l.kavanagh@protonmail.com,Art. 22(3) Human Review,Application declined — requesting human review of automated decision,Yes,Underwriting Team,In Progress,,,Pending human review,"Applicant's health insurance declined by automated system. Human review assigned to underwriting team. Review not yet completed as of December 31, 2025. 26 days elapsed since request."
