mr_id,title,author,reviewer,project,submitted_date,review_date,status,comments,approval_status,merged_date
MR-3780,Add retry logic to payment webhook handler,Carlos Reyes,Amy Torres,integration-service,2025-10-01,2025-10-02,Merged,3 comments addressed,Approved,2025-10-02
MR-3781,Fix null pointer in report builder,Diana Patel,Ben Ortiz,reporting-service,2025-10-02,2025-10-03,Merged,1 suggestion applied,Approved,2025-10-03
MR-3782,Update Swagger API documentation,Eva Lin,Frank Cho,api-gateway,2025-10-03,2025-10-04,Merged,No issues,Approved,2025-10-04
MR-3785,Migrate test config credentials to Vault,Amy Torres,Grace Kim,analytics-engine,2025-10-07,2025-10-08,Merged,2 comments — secret rotation verified,Approved,2025-10-08
MR-3790,Add input validation to metrics endpoint,Ben Ortiz,Carlos Reyes,api-gateway,2025-10-10,2025-10-11,Merged,Boundary check added per review,Approved,2025-10-11
MR-3795,Refactor CORS configuration,Diana Patel,Eva Lin,api-gateway,2025-10-14,2025-10-15,Merged,Origin whitelist verified,Approved,2025-10-15
MR-3800,Implement BigDecimal for invoice calculations,Carlos Reyes,Amy Torres,billing-service,2025-10-18,2025-10-20,Merged,Rounding mode discussion — 5 comments,Approved,2025-10-20
MR-3805,Add checksum validation to data pipeline,Frank Cho,Grace Kim,data-pipeline,2025-10-22,2025-10-23,Merged,SHA-256 instead of MD5 per review,Approved,2025-10-23
MR-3810,Fix dead code path in pricing engine,Eva Lin,Ben Ortiz,pricing-service,2025-10-28,2025-10-29,Merged,Test coverage verified,Approved,2025-10-29
MR-3811,Fix null pointer in report builder (v2),Carlos Reyes,Diana Patel,reporting-service,2025-11-01,2025-11-03,Merged,Edge case handling improved,Approved,2025-11-03
MR-3815,Sanitize XSS in report viewer,Diana Patel,Grace Kim,portal-service,2025-11-05,2025-11-06,Merged,OWASP encoder library added,Approved,2025-11-06
MR-3820,Add try-with-resources to JDBC connector,Frank Cho,Amy Torres,shared-lib,2025-11-10,2025-11-12,Merged,Connection pool cleanup verified,Approved,2025-11-12
MR-3825,Restrict CORS to known origins,Diana Patel,Ben Ortiz,api-gateway,2025-11-15,2025-11-17,Merged,Staging and prod origins verified,Approved,2025-11-17
MR-3830,Update partner API allowlist,Amy Torres,Carlos Reyes,integration-service,2025-11-20,2025-11-21,Merged,New partner endpoint added,Approved,2025-11-21
MR-3835,Fix floating point comparison in invoicing,Carlos Reyes,Eva Lin,billing-service,2025-11-25,2025-11-26,Merged,BigDecimal.compareTo used,Approved,2025-11-26
MR-3840,Add path validation to export controller,Amy Torres,Frank Cho,api-gateway,2025-12-01,2025-12-02,Merged,Path traversal prevention verified,Approved,2025-12-02
MR-3845,Migrate invoice calculator to BigDecimal,Carlos Reyes,Grace Kim,billing-service,2025-12-05,2025-12-08,In Review,2 comments pending response,Pending,
MR-3850,Update OAuth2 configuration for admin portal,Grace Kim,Diana Patel,portal-service,2025-12-10,2025-12-12,Merged,Token expiry and refresh verified,Approved,2025-12-12
MR-3855,Add null safety checks to DataRecord model,Frank Cho,Ben Ortiz,data-pipeline,2025-12-15,2025-12-16,Merged,@NonNull annotations added,Approved,2025-12-16
MR-3860,Fix parameterized queries in legacy report DAO,Carlos Reyes,Amy Torres,reporting-service,2025-12-18,2025-12-19,Merged,SQL injection remediation complete,Approved,2025-12-19
