pr_id,title,author,reviewer_1,reviewer_2,project,tier,submitted_date,review_date,review_type,status,comments,approval_status,merged_date,deploy_date,emergency,incident_id,post_mortem
PR-7801,Add idempotency checks to payment processor,Alice Nakamura,Bob Chen (Senior),Carol Dunn,payment-processor,Tier 1,2025-10-01,2025-10-03,pre-merge,Merged,6 comments — race condition fix + retry logic,Both Approved,2025-10-03,2025-10-06,No,,
PR-7802,Update validation schema for wire transfers,Bob Chen,Carol Dunn,Dave Evans (Senior),payment-processor,Tier 1,2025-10-07,2025-10-09,pre-merge,Merged,Schema boundary conditions reviewed,Both Approved,2025-10-09,2025-10-10,No,,
PR-7803,Fix logging configuration in audit service,Carol Dunn,Alice Nakamura,,audit-service,Tier 2,2025-10-10,2025-10-11,pre-merge,Merged,Log format change reviewed,Approved,2025-10-11,2025-10-13,No,,
PR-7804,Add monitoring dashboards for reconciliation,Dave Evans,Alice Nakamura,Bob Chen (Senior),reconciliation-service,Tier 1,2025-10-14,2025-10-16,pre-merge,Merged,Alert thresholds reviewed and adjusted,Both Approved,2025-10-16,2025-10-17,No,,
PR-7805,Upgrade PostgreSQL driver to 42.7.2,Alice Nakamura,Carol Dunn,,shared-lib,Tier 2,2025-10-20,2025-10-21,pre-merge,Merged,Connection pooling compatibility verified,Approved,2025-10-21,2025-10-22,No,,
PR-7806,Fix decimal precision in FX rate calculator,Bob Chen,Dave Evans (Senior),Alice Nakamura,payment-processor,Tier 1,2025-10-24,2025-10-27,pre-merge,Merged,BigDecimal scale reviewed — 8 decimal places for FX rates confirmed,Both Approved,2025-10-27,2025-10-28,No,,
PR-7807,Add request timeout to external API calls,Carol Dunn,Bob Chen (Senior),,notification-service,Tier 2,2025-10-30,2025-10-31,pre-merge,Merged,Timeout values reviewed,Approved,2025-10-31,2025-11-03,No,,
PR-7808,EMERGENCY: Fix payment settlement batch deadlock,Dave Evans,,,payment-processor,Tier 1,2025-11-05,2025-11-06,post-deploy,Merged,"Post-deploy review completed by Bob Chen (Senior) on Nov 6 at 14:00. Findings: Fix correctly resolves row-level lock contention in settlement_batch_processor by adding ORDER BY account_id to prevent deadlock. No regressions identified. Follow-up: add deadlock detection test (PR-7812). Regression risk: Low — change is localized to lock ordering.",Both Approved,2025-11-05,2025-11-05,Yes — Engineering Director (on-call) authorized,INC-2025-0847,PM-2025-0847 filed Nov 7
PR-7809,Implement circuit breaker for partner bank API,Alice Nakamura,Dave Evans (Senior),Carol Dunn,payment-processor,Tier 1,2025-11-10,2025-11-12,pre-merge,Merged,Threshold values and fallback behavior reviewed,Both Approved,2025-11-12,2025-11-14,No,,
PR-7810,Fix CSV export encoding for international characters,Bob Chen,Alice Nakamura,,reporting-service,Tier 2,2025-11-14,2025-11-15,pre-merge,Merged,UTF-8 BOM handling verified,Approved,2025-11-15,2025-11-17,No,,
PR-7811,Add rate limiting to reconciliation API,Carol Dunn,Dave Evans (Senior),Bob Chen (Senior),reconciliation-service,Tier 1,2025-11-18,2025-11-20,pre-merge,Merged,Rate limit values and bypass for internal callers reviewed,Both Approved,2025-11-20,2025-11-21,No,,
PR-7812,Add deadlock detection integration test,Bob Chen,Alice Nakamura,Dave Evans (Senior),payment-processor,Tier 1,2025-11-22,2025-11-24,pre-merge,Merged,Follow-up from INC-2025-0847 emergency fix,Both Approved,2025-11-24,2025-11-25,No,,
PR-7813,EMERGENCY: Fix transaction rounding error in settlement totals,Alice Nakamura,,,payment-processor,Tier 1,2025-11-28,,,Merged,"Emergency fix deployed at 03:15 UTC during overnight batch processing failure. VP Engineering (Michael Chang) authorized via phone at 02:45 UTC. Fix changes rounding mode from HALF_UP to HALF_EVEN for settlement total aggregation to match bank reconciliation expectations. No post-deploy review performed as of Dec 29. Code changed: SettlementAggregator.java lines 145-152.",N/A,2025-11-28,2025-11-28,Yes — VP Engineering authorized,INC-2025-0912,PM-2025-0912 filed Dec 1
PR-7814,Update Spring Security to 6.2.1,Dave Evans,Bob Chen (Senior),,shared-lib,Tier 2,2025-12-01,2025-12-02,pre-merge,Merged,Security patch — no config changes needed,Approved,2025-12-02,2025-12-03,No,,
PR-7815,Add batch processing completeness alerts,Carol Dunn,Alice Nakamura,Dave Evans (Senior),reconciliation-service,Tier 1,2025-12-05,2025-12-08,pre-merge,Merged,Alert thresholds and escalation paths reviewed,Both Approved,2025-12-08,2025-12-10,No,,
PR-7816,Fix connection pool exhaustion under load,Bob Chen,Dave Evans (Senior),Carol Dunn,payment-processor,Tier 1,2025-12-12,2025-12-15,pre-merge,Merged,Pool sizing and health check interval reviewed,Both Approved,2025-12-15,2025-12-17,No,,
PR-7817,Add transaction audit trail for reversals,Alice Nakamura,Bob Chen (Senior),Dave Evans (Senior),payment-processor,Tier 1,2025-12-18,2025-12-20,pre-merge,Merged,Immutable audit log format reviewed — before/after values confirmed,Both Approved,2025-12-20,2025-12-22,No,,
